"class","dimension 1","dimension 2","dimension 3","dimension 4","dimension 5"
1,0.343754848232493,0.377196336863562,0.601907813223079,0.316845532041043,0.823317399714142
1,0.785939914407209,0.532324193743989,0.181022223085165,0.176189254736528,0.169098854064941
1,0.373484798939899,0.97787417168729,0.356980918440968,0.823598104761913,0.0631269933655858
1,0.76286787353456,0.660369227640331,0.106199046829715,0.981012551579624,0.237216366222128
1,0.851625181501731,0.875407082727179,0.658496118383482,0.240668252576143,0.519843931542709
1,0.0431109531782568,0.791159609332681,0.285743203945458,0.174038282129914,0.473711484111845
1,0.979411521693692,0.248065473744646,0.934596681036055,0.682727160630748,0.94780045025982
1,0.908019426045939,0.543464351678267,0.735284333350137,0.167913861572742,0.476877979468554
1,0.888080016244203,0.053491122322157,0.467867403523996,0.066813740413636,0.798166412161663
1,0.222536369459704,0.0382375607732683,0.946424647700042,0.614585726056248,0.976501914672554
1,0.887648498639464,0.72632630285807,0.349599109962583,0.500159373274073,0.497339428868145
1,0.287636474473402,0.665914943674579,0.55582707375288,0.118796164169908,0.984036578098312
1,0.177818040596321,0.199936756165698,0.619448084617034,0.322851719567552,0.908731668721884
1,0.0458941869437695,0.438372100237757,0.527637622319162,0.996031503891572,0.915851570200175
1,0.659805141156539,0.880583202466369,0.949437209172174,0.17338881525211,0.292416376061738
1,0.825159304542467,0.784035745076835,0.632230964256451,0.418581755366176,0.9653598703444
1,0.186720007332042,0.130031634820625,0.201070297043771,0.917353604920208,0.271139933960512
1,0.762290156912059,0.746763459872454,0.743730764836073,0.276387641904876,0.593389764660969
1,0.793018727796152,0.32338846498169,0.635053181787953,0.474406606284901,0.70325545873493
1,0.0260069377254695,0.499541219091043,0.763877434888855,0.728142066393048,0.956873771967366
1,0.275796595029533,0.718051533680409,0.117860608035699,0.747110365191475,0.632718331413344
1,0.395803418010473,0.409206230659038,0.558218976249918,0.878897466929629,0.25105187878944
1,0.339720285031945,0.371710914885625,0.145687740296125,0.0192835447378457,0.941523302113637
1,0.0818998340982944,0.858269955730066,0.00753530766814947,0.868047604802996,0.637329102959484
1,0.445795871084556,0.0146365780383348,0.627347054891288,0.201985369436443,0.47910386021249
1,0.807236362015828,0.808504191692919,0.769209963735193,0.693054696777835,0.98303283425048
1,0.584346358897164,0.980123141082004,0.977871109265834,0.688225480960682,0.943235417827964
1,0.470253984211013,0.671192376175895,0.963497382588685,0.651430612197146,0.0688151917420328
1,0.777455096365884,0.8614100900013,0.842013271991163,0.358437364688143,0.525812894804403
1,0.278774394420907,0.116033754311502,0.461804816499352,0.392768041463569,0.735222533578053
1,0.361379486043006,0.568148533813655,0.606973438290879,0.0718808493111283,0.166955907130614
1,0.467059179442003,0.697137158131227,0.207422744715586,0.635120756691322,0.314373359782621
1,0.956258478108793,0.446574410190806,0.815410506213084,0.117927026003599,0.567311563994735
1,0.298417029902339,0.940233800793067,0.865409154677764,0.996661536162719,0.455550136044621
1,0.551806887611747,0.66200081189163,0.83189964061603,0.234750526025891,0.289371352642775
1,0.524110042490065,0.922128817765042,0.0850804480724037,0.350379932438955,0.417660224251449
1,0.550717452540994,0.571623223600909,0.120098640909418,0.454714527586475,0.987632088596001
1,0.309960862621665,0.587103665340692,0.268405297771096,0.137365322327241,0.175394374178723
1,0.300680443178862,0.571442474611104,0.468983691651374,0.00764558301307261,0.433923493605107
1,0.556397480191663,0.720325136557221,0.244359275791794,0.754108502529562,0.332405859138817
1,0.730413781944662,0.531940761720762,0.258435356197879,0.262988265138119,0.290144965751097
1,0.0894659841433167,0.410110745579004,0.932291887467727,0.848433297593147,0.49945364613086
1,0.0913665511179715,0.831209034891799,0.950560367899016,0.795860498677939,0.221643755212426
1,0.147144064772874,0.78171837888658,0.347424970939755,0.0191378584131598,0.837607107590884
1,0.422842579195276,0.673779170960188,0.040560980560258,0.690465882886201,0.243501154240221
1,0.881245380500332,0.518609208054841,0.608469261787832,0.357752098701894,0.987791356164962
1,0.693181827198714,0.822883634129539,0.476738864090294,0.24989520967938,0.206962798954919
1,0.102210679557174,0.371313364943489,0.540086119901389,0.0372241453733295,0.948877150425687
1,0.818387979641557,0.308251237496734,0.23459409433417,0.702765430789441,0.789953198283911
1,0.686402554390952,0.915118477772921,0.644749423023313,0.623808115487918,0.581515696132556
1,0.912523692240939,0.845542604569346,0.916425403207541,0.21915534697473,0.216347812209278
1,0.831373264081776,0.26498719281517,0.465875568799675,0.905228327726945,0.482347627170384
1,0.407632131595165,0.355948480777442,0.790790323633701,0.864462325582281,0.610073572024703
1,0.488432079320773,0.82936658943072,0.41249385359697,0.0780406855046749,0.561514398083091
1,0.32684739981778,0.351348960306495,0.972822370706126,0.919817339396104,0.894926576176658
1,0.928960046730936,0.309282197384164,0.0237298796419054,0.155953276436776,0.527980628423393
1,0.485655408119783,0.539442626526579,0.276892588706687,0.984987444244325,0.669685729779303
1,0.615305454004556,0.74420982436277,0.952972535043955,0.456496766069904,0.115367878926918
1,0.120858422946185,0.856605510693043,0.661002476932481,0.142313769785687,0.237920339917764
1,0.163016152568161,0.611718465341255,0.403146094409749,0.797094692941755,0.302241743542254
1,0.303146688500419,0.84949338901788,0.201061907922849,0.136401803931221,0.375933770323172
1,0.74102800572291,0.772632596315816,0.196340646129102,0.0415603897999972,0.777204979211092
1,0.765077946940437,0.910942693706602,0.367889489512891,0.687126774806529,0.351894936989993
1,0.428975072689354,0.00888710469007492,0.247398756910115,0.841193623142317,0.310300326440483
1,0.454413420055062,0.0509849572554231,0.802938437554985,0.884319578064606,0.329098045127466
1,0.405500820139423,0.480131277348846,0.873698937473819,0.50851128809154,0.392563782632351
1,0.759735960047692,0.636066746432334,0.212854146026075,0.0525548888836056,0.356946416432038
1,0.202970031183213,0.525133578805253,0.608492837054655,0.148168599465862,0.3268410298042
1,0.242812955519184,0.795140924630687,0.0766488844528794,0.459912906400859,0.709996181540191
1,0.202504353830591,0.427815984468907,0.919415241107345,0.807214949280024,0.690030280733481
1,0.843703438760713,0.292960736202076,0.73070998955518,0.710587430978194,0.870855918852612
1,0.671214650152251,0.859077175613493,0.672515226062387,0.29163656453602,0.753242780920118
1,0.887127371970564,0.657580721657723,0.668058735085651,0.504083621548489,0.655579420505092
1,0.159107052255422,0.249965252354741,0.767335559707135,0.403693872038275,0.295845464570448
1,0.248572099721059,0.172665289370343,0.760805920697749,0.904890656005591,0.275710051413625
1,0.800517390947789,0.237100180471316,0.00249064154922962,0.826175095979124,0.961672347970307
1,0.327433474129066,0.804746879497543,0.108776952605695,0.654874749947339,0.319430879550055
1,4.27521299570799e-05,0.788005908951163,0.0714233159087598,0.346472408622503,0.873904419131577
1,0.48178615514189,0.0759413929190487,0.618941464228556,0.311304875649512,0.976897641317919
1,0.536211434053257,0.980380383552983,0.0337885827757418,0.316821581684053,0.538095413474366
1,0.183543803635985,0.438672682503238,0.456762457964942,0.40452549001202,0.181952567538247
1,0.331786535447463,0.514917159453034,0.0991463072132319,0.314656172413379,0.407402000622824
1,0.807268747594208,0.494478301145136,0.805736128473654,0.38700623717159,0.865924351848662
1,0.562456439947709,0.488349120831117,0.641348330769688,0.349198498297483,0.153625022154301
1,0.990360939409584,0.213794487062842,0.359685210511088,0.421152491820976,0.585361844627187
1,0.296019736444578,0.0186700681224465,0.793065619189292,0.523679782869294,0.848072948632762
1,0.241956388577819,0.41426840913482,0.280285107437521,0.161437618313357,0.700144122121856
1,0.959612285718322,0.855029722675681,0.0218638672959059,0.853614061605185,0.31447266950272
1,0.966175860492513,0.422923070844263,0.442513733170927,0.931127636693418,0.075435392325744
1,0.604617560748011,0.992391050327569,0.265328452689573,0.741198696661741,0.261692410102114
1,0.624158888822421,0.427369117969647,0.0834929747506976,0.763253844808787,0.366576123517007
1,0.131845418130979,0.278564803302288,0.163144037360325,0.833987813210115,0.898552506696433
1,0.672027187189087,0.683596129994839,0.832956539001316,0.294823253527284,0.836694423342124
1,0.849427051842213,0.858210928039625,0.478340930305421,0.528874033596367,0.261197465006262
1,0.357852217741311,0.788891105679795,0.330266347154975,0.884537562960759,0.98894078982994
1,0.708109864266589,0.202310629421845,0.948964023264125,0.907082073623314,0.298722233623266
1,0.757243728497997,0.583227219292894,0.456615665461868,0.353548692772165,0.916041935561225
1,0.879518592497334,0.323619505623356,0.209446690045297,0.252078961348161,0.801477777538821
1,0.719212778843939,0.420896335039288,0.56975606456399,0.374567958991975,0.677560268435627
1,0.553373909555376,0.0157246321905404,0.311300307745114,0.508524554781616,0.0218215859495103
1,0.444199622841552,0.503257293254137,0.708320705220103,0.74052539258264,0.482182047097012
1,0.734402128960937,0.270832866197452,0.911286292597651,0.686784630874172,0.897782330866903
1,0.570057750213891,0.623201968614012,0.0172883635386825,0.502244525356218,0.51610510237515
1,0.579015933442861,0.244940365897492,0.139405755558982,0.856265933718532,0.669501959811896
1,0.300272297346964,0.437399582704529,0.564204583643004,0.90273361117579,0.171300451504067
1,0.601926119765267,0.602277105674148,0.837843074928969,0.801224454771727,0.104605317115784
1,0.675572139909491,0.256130066001788,0.637032477883622,0.00935241626575589,0.284949366236106
1,0.459618449443951,0.790849263081327,0.286610292037949,0.336842647753656,0.441250496311113
1,0.59376016119495,0.582489706808701,0.403750020079315,0.547959280433133,0.853053455008194
1,0.11131959524937,0.302526287734509,0.747202446917072,0.924768588738516,0.559713103109971
1,0.243287607328966,0.0788693646900356,0.316271655028686,0.888878340600058,0.254783603362739
1,0.350856862030923,0.132279509445652,0.685111823724583,0.692854332970455,0.930359003599733
1,0.816911621252075,0.625392616959289,0.461101851426065,0.177095192018896,0.787789491005242
1,0.927865737350658,0.793808916583657,0.733613063814119,0.25650344020687,0.848241921979934
1,0.530135072069243,0.602525878464803,0.499370900448412,0.17977728205733,0.569285624427721
1,0.442463762825355,0.767508881166577,0.72556111169979,0.0232317729387432,0.519571391167119
1,0.723792605102062,0.942719706334174,0.172886072192341,0.151828540489078,0.534834135090932
1,0.308312587672845,0.887373239500448,0.323552917223424,0.919225167250261,0.0720215479377657
1,0.457218115916476,0.664771234616637,0.475755993742496,0.788328496739268,0.428391787223518
1,0.0506700032856315,0.253389813704416,0.321360226487741,0.847942231688648,0.701497358968481
1,0.812306286068633,0.78796872892417,0.220657554920763,0.910092139849439,0.430835551116616
1,0.159287871792912,0.400739735923707,0.110163299134001,0.587058110162616,0.455385884968564
1,0.128610317129642,0.554439329076558,0.595828929916024,0.48237162688747,0.766406770562753
1,0.552046164870262,0.742963022086769,0.812346607679501,0.613936552777886,0.158149141119793
1,0.178161957301199,0.197331524221227,0.721426263917238,0.290809362428263,0.88856037100777
1,0.538414219161496,0.00550694181583822,0.0391690253745764,0.87582068843767,0.90864542988129
1,0.733445096760988,0.75020491424948,0.812056349590421,0.610190292354673,0.135915062390268
1,0.151270603761077,0.998054105089977,0.572477272944525,0.938676831312478,0.928900194587186
1,0.218823689036071,0.749356386018917,0.743021408328786,0.983184085926041,0.551058508455753
1,0.505321898730472,0.75157695193775,0.131302082212642,0.45892304670997,0.544504751451313
1,0.277349929790944,0.321747679496184,0.597473534755409,0.549001189647242,0.929836031747982
1,0.985188723308966,0.828294274397194,0.0970321632921696,0.682101630372927,0.489830293925479
1,0.339319287100807,0.211884872289374,0.95974134397693,0.924547908594832,0.8969210407231
1,0.42497384082526,0.587065604748204,0.0133229834027588,0.310208690119907,0.303178734146059
1,0.673458418808877,0.228161237435415,0.393255936447531,0.47693161922507,0.853337246458977
1,0.3123211232014,0.515092559857294,0.195268095470965,0.626911458792165,0.0259448003489524
1,0.515219699824229,0.143535031704232,0.394105559913442,0.0929844069760293,0.928669329499826
1,0.512580463429913,0.537109224358574,0.869085413170978,0.332119126338512,0.394809032790363
1,0.251193902688101,0.0920802198816091,0.986171742901206,0.636826752219349,0.770047705620527
1,0.523580474313349,0.424060256453231,0.48915632488206,0.49334338796325,0.249830593122169
1,0.819199380697682,0.386340674012899,0.928157202666625,0.618215132970363,0.658650500234216
1,0.0040027794893831,0.586463911226019,0.366389096016064,0.517059310805053,0.429153111763299
1,0.0839220988564193,0.0718953923787922,0.502628036541864,0.556119254557416,0.539685801835731
1,0.165684897452593,0.648172876331955,0.68947209068574,0.722862546565011,0.880727882729843
1,0.302995062200353,0.54503123392351,0.991994954878464,0.811375492019579,0.176159137859941
1,0.529491275781766,0.154582896269858,0.0783255710266531,0.357498903991655,0.00820404477417469
1,0.0516623242292553,0.669502091128379,0.12862102757208,0.525037448387593,0.561598987318575
1,0.286709440406412,0.326702647143975,0.430852130521089,0.0558898490853608,0.486089594429359
1,0.129937639692798,0.057537735439837,0.530515409307554,0.498246547067538,0.710334219504148
1,0.920078077120706,0.332299130037427,0.383376555750147,0.380833479575813,0.545389814302325
1,0.42059028474614,0.409279373241588,0.537464683875442,0.589053650386631,0.382139623165131
1,0.447792121209204,0.294064053567126,0.608783066738397,0.482513959985226,0.609065150842071
1,0.23737532296218,0.414174976525828,0.91009382926859,0.601265918463469,0.164835599251091
1,0.270691731013358,0.256319382227957,0.668899986427277,0.223571049282327,0.779152940027416
1,0.25559283210896,0.456649244762957,0.337211662903428,0.934873634018004,0.195836476283148
1,0.872726472327486,0.465050912462175,0.158024737378582,0.608016111655161,0.614571994869038
1,0.0251619201153517,0.995847025420517,0.0656581092625856,0.131231591571122,0.0119072634261101
1,0.381941461935639,0.305542143527418,0.244342108722776,0.706834712531418,0.558168572140858
1,0.452683521201834,0.407621621387079,0.34349602740258,0.849188013700768,0.45251825847663
1,0.0961032141931355,0.893878721399233,0.901949698105454,0.165698306402192,0.917127947555855
1,0.156355762155727,0.889366167597473,0.528074098750949,0.0872882686089724,0.910848241532221
1,0.0660783296916634,0.371412729844451,0.528966195881367,0.825321231968701,0.0271380441263318
1,0.476088241208345,0.475072784582153,0.29710110463202,0.458879587706178,0.432762625394389
1,0.240813590586185,0.795553270028904,0.646000140812248,0.584009054582566,0.196021700045094
1,0.0647123667877167,0.967883946374059,0.692303257994354,0.90689135924913,0.784483311697841
1,0.128453683340922,0.62114283349365,0.35505693894811,0.693210132420063,0.468078568577766
1,0.566188591299579,0.269182576565072,0.167181285563856,0.665800432674587,0.597851847298443
1,0.509908900363371,0.570627826265991,0.794052781071514,0.821260722586885,0.931884795660153
1,0.611576633295044,0.985077238408849,0.245434122160077,0.68347276491113,0.45795871457085
2,0.025544590819627,0.175626405123621,0.0283089170046151,0.392882927395403,0.384253280926496
2,0.0837550572305918,0.223603810798377,0.236185143683106,0.387764555215836,0.400938187912107
2,0.0434277775883675,0.0515837608091533,0.111019307412207,0.492390724234283,0.461737272348255
2,0.181560692880303,0.0430890161544085,0.145421318560839,0.386146934572607,0.428765896335244
2,0.153558361418545,0.114271757416427,0.0531849797442555,0.405725682731718,0.470374128706753
2,0.183083930108696,0.0176799039356411,0.179639707412571,0.50966732557863,0.425069521795958
2,0.0571625406481326,0.219071081914008,0.000103932078927755,0.523188092727214,0.587502807248384
2,0.148622849006206,0.0754755965061486,0.151180716902018,0.52094758156687,0.426979794297367
2,0.116031225398183,0.0424681762419641,0.0386383947730064,0.515480435490608,0.422518441621214
2,0.236784865111113,0.124231675341725,0.122161797937006,0.386524437051266,0.405197720900178
2,0.211767475213855,0.0680712850950658,0.159180976655334,0.536218780335039,0.432232965696603
2,0.0525648795068264,0.214887793622911,0.131831492129713,0.538463958539069,0.418737646453083
2,0.222425239495933,0.0400349465757608,0.0661457741260529,0.390703891348094,0.588680241238326
2,0.216202054806054,0.22450802044943,0.0489434366673231,0.587319344822317,0.436179945617914
2,0.0299956306256354,0.110864396207035,0.123177167326212,0.61596716536209,0.386271358113736
2,0.111229051016271,0.0358428044803441,0.0599184726364911,0.49104991979897,0.515965751316398
2,0.0288239424861968,0.0601171136274934,0.116419242359698,0.482489184308797,0.43969208592549
2,0.220912086311728,0.109391680620611,0.157316089756787,0.558439267612994,0.565789431985468
2,0.105777772832662,0.0462580154277384,0.165523397326469,0.492122929804027,0.528637401722372
2,0.216629445981234,0.0170513689890504,0.183663705401123,0.58388105712831,0.459894482884556
2,0.182385136093944,0.0946670208312571,0.184692323505878,0.479110949262977,0.54265964070335
2,0.0113287736847997,0.0544195736199617,0.00118242122232914,0.481750460080802,0.556466798372567
2,0.13007497061044,0.0833425352163613,0.156767419092357,0.536378590092063,0.558982154093683
2,0.0967324134707451,0.0762152993492782,0.193747448511422,0.397054267898202,0.455145529843867
2,0.0755157207883894,0.117754706181586,0.0190447086654603,0.595450644288212,0.400216450560838
2,0.1157988935709,0.127041866350919,0.00160771172493696,0.386927184034139,0.508700022939593
2,0.109969877265394,0.0517328471504152,0.0246333629451692,0.430048569310457,0.38796680919826
2,0.102776340153068,0.0048836343549192,0.169386514853686,0.49694177556783,0.596921353247017
2,0.0157642382383347,0.22915598642081,0.170870260298252,0.493064610473812,0.514408229924738
2,0.0807934787124395,0.00434371428564191,0.221899268087,0.414742776248604,0.55283786803484
2,0.0783874993957579,0.229418186321855,0.0137344311922789,0.515152582041919,0.503798658680171
2,0.146647338084877,0.225729627013206,0.186474367473274,0.392947202790529,0.436083190068603
2,0.0321377973072231,0.23463895669207,0.102680604513735,0.562260560784489,0.550041826628149
2,0.22975368808955,0.107403072137386,0.210529306065291,0.473660174831748,0.429937049541622
2,0.0904665151052177,0.00787575865164399,0.176545444149524,0.567373862192035,0.506599550135434
2,0.0889465814642608,0.0707172263413668,0.111852369010448,0.431891064289957,0.575929256230593
2,0.195367343109101,0.106537412367761,0.15185304382816,0.406235498078167,0.513058621585369
2,0.145711208637804,0.0130170575156808,0.0817619005590677,0.533264644779265,0.433412342499942
2,0.235480172820389,0.181822013575584,0.165681064557284,0.491758151669055,0.609878838956356
2,0.0889349368773401,0.0219246058724821,0.14823296405375,0.601894113440067,0.485193442478776
2,0.130778015702963,0.0980500021018088,0.136862783096731,0.557418969217688,0.510808200892061
2,0.223471738714725,0.159218652248383,0.0989245584793389,0.455040896199644,0.398264990393072
2,0.0414425714872777,0.125528532452881,0.0939965390414,0.568255051337182,0.417343906052411
2,0.0415240109525621,0.0473422692529857,0.184474056344479,0.471471677627414,0.514437598325312
2,0.232689288295805,0.124313998371363,0.0735343217477202,0.522138806246221,0.526296457480639
2,0.174782034605741,0.173342390544713,0.219068747274578,0.39301917668432,0.549673457015306
2,0.132409023754299,0.0128746481984854,0.105373177807778,0.490570204984397,0.472399553414434
2,0.194604622218758,0.210752606168389,0.216722534671426,0.39897606657818,0.591153923477977
2,0.176815629601479,0.0623789364472032,0.214934308044612,0.605141277704388,0.594609068464488
2,0.191521137524396,0.207869926504791,0.0251065207086504,0.617084476742893,0.607036843877286
3,0.407184223625809,0.467138096336275,0.459242206141353,0.950088496375829,0.0588177335634828
3,0.397448108773679,0.516639592628926,0.583765818588436,0.796067516766489,0.1344355391711
3,0.475692461580038,0.435005305986851,0.550830898601562,0.804615870565176,0.186665588915348
3,0.443274158518761,0.54085924718529,0.578449311070144,0.806381401512772,0.0642776553891599
3,0.500608860105276,0.43377424955368,0.516444588992745,0.859710463155061,0.074619065746665
3,0.493092579152435,0.383445298541337,0.535713673382997,0.956712137442082,0.14417577188462
3,0.535917818769813,0.508151702303439,0.485622316915542,0.845176272504032,0.234906795434654
3,0.566448080595583,0.396829618699849,0.590303343981504,0.912453541643918,0.133982975520194
3,0.54720829050988,0.396685691419989,0.49990471586585,0.811185611635447,0.0934994427859783
3,0.400205249097198,0.595006430242211,0.410403085500002,0.909788957368582,0.233712804224342
3,0.590782956648618,0.424281429667026,0.446756774969399,0.864454016238451,0.0674611370824277
3,0.460858156103641,0.499257477149367,0.615687205325812,0.820220989435911,0.0770496772415936
3,0.584259259104729,0.575139486826956,0.429973223377019,0.976035643238574,0.059295677896589
3,0.594850603565574,0.541636095214635,0.579811793845147,0.915876136403531,0.140410549677908
3,0.46414605429396,0.439804336987436,0.590482691675425,0.868678311929107,0.113960553724319
3,0.475467866305262,0.549619289748371,0.426175410542637,0.785644407384098,0.154152119345963
3,0.408013174515218,0.582806770671159,0.494831242747605,0.929621730614454,0.151328663025051
3,0.494769223649055,0.456819612160325,0.416706178113818,0.961423998996615,0.114510101862252
3,0.611727241054177,0.547069070395082,0.419609996266663,0.820371788758785,0.190072899553925
3,0.443849174957722,0.535266059245914,0.450578895099461,0.965405674800277,0.0842689494788647
3,0.545778511837125,0.474419279601425,0.407785635180771,0.989362095743418,0.0459962521120906
3,0.602561935596168,0.616209983732551,0.59940826414153,0.871821373347193,0.140807225592434
3,0.398499047663063,0.583778633680195,0.594804814290255,0.992595117669553,0.14131866088137
3,0.484802249781787,0.38566202186048,0.514211056884378,0.946316198725253,0.0702655193209648
3,0.55439271107316,0.383955563604832,0.599629772529006,0.972812860030681,0.0604975160211325
3,0.563828317206353,0.43880178000778,0.459945435635746,0.959348869938403,0.175753496233374
3,0.532050060518086,0.456263566147536,0.613128472138196,0.932357974853367,0.105066177975386
3,0.532390879932791,0.468152607418597,0.420585967358202,0.986323299109936,0.0965374820306897
3,0.531853597369045,0.485770911350846,0.486903996746987,0.956827683933079,0.164248515553772
3,0.48093180026859,0.463281544242054,0.546490417551249,0.898047073427588,0.203163246195763
3,0.452707472927868,0.395284008160234,0.463896555881947,0.817097748760134,0.163926938809454
3,0.476255853548646,0.48305964814499,0.401793578676879,0.839013130906969,0.029847288094461
3,0.493323402907699,0.500445616841316,0.56037991322577,0.971640974637121,0.023295782469213
3,0.505505562461913,0.415710807442665,0.49084294423461,0.768445601947606,0.230229973811656
3,0.517273081727326,0.524607803449035,0.545258570816368,0.875963777899742,0.0969852692820132
3,0.485827434770763,0.571909667402506,0.390707649961114,0.800917742867023,0.104973104316741
3,0.383259902857244,0.548322309479117,0.542213859409094,0.772710504606366,0.221407356541604
3,0.384001912232488,0.519192057270557,0.415463803820312,0.817551210727543,0.0548031489551067
3,0.431983593516052,0.488290138840675,0.40882704898715,0.995203462056816,0.161265884153545
3,0.447884891293943,0.424848847799003,0.600401693060994,0.982830984517932,0.0658185154013336
3,0.438013387806714,0.471404212415218,0.453189673982561,0.889937768131494,0.220853936187923
3,0.462435132674873,0.567244818657637,0.600633646082133,0.873371711671352,0.220759240016341
3,0.405388582870364,0.387001359239221,0.570381785705686,0.964300999809056,0.0980487672798336
3,0.393029330745339,0.426859817970544,0.414680386446416,0.824075189679861,0.0752285199612379
3,0.562621311079711,0.604209189116955,0.556309590470046,0.944373083692044,0.0155324369855225
3,0.513851282298565,0.528564295433462,0.401564701087773,0.774374697841704,0.154804775454104
3,0.582759319934994,0.581752548143268,0.604570870362222,0.837329250648618,0.0466024056449533
3,0.511053384356201,0.494881789758801,0.390477104540914,0.811588322855532,0.0630331762321293
3,0.396828534863889,0.565970099270344,0.49469766901806,0.860317058861256,0.145508794113994
3,0.561771645154804,0.61974932834506,0.597695509344339,0.873482470922172,0.109602152891457
4,0.873379558529705,0.85092067098245,0.779765805415809,0.0473980751261115,0.905560264475644
4,0.870680733900517,0.850437248069793,0.911261450331658,0.165086188092828,0.775754636991769
4,0.784896448422223,0.848817439414561,0.937396063935012,0.226239797025919,0.958826042357832
4,0.919221946112812,0.907697648443282,0.961654091402888,0.176691829562187,0.947634813468903
4,0.834902957174927,0.811245735082775,0.80843035293743,0.0191444843821228,0.838449673112482
4,0.933534688446671,0.92687230695039,0.85002565421164,0.223551599700004,0.944476205240935
4,0.862439088020474,0.775729396957904,0.828030136544257,0.0427506906911731,0.852604404166341
4,0.846118221506476,0.87124427003786,0.88163439758122,0.0783285679109395,0.853906121999025
4,0.93424919327721,0.899662382733077,0.779431771989912,0.214952653571963,0.873811852168292
4,0.90256603140384,0.904789880625904,0.903638268429786,0.224205912016332,0.807194406054914
4,0.981693819426,0.965380629617721,0.847861338239163,0.0824637256376445,0.881233348548412
4,0.931536754202098,0.776656631529331,0.788739822432399,0.20856719378382,0.884696233998984
4,0.86130473041907,0.944793795328587,0.839960049204528,0.17753570985049,0.94258049249649
4,0.919453246407211,0.768094553202391,0.792415790501982,0.0591062705777586,0.807607906069607
4,0.819210880082101,0.792638890109956,0.858696414250881,0.223002320230007,0.78366626219824
4,0.7776887681894,0.77586010016501,0.892020211685449,0.0588753437809646,0.785330683924258
4,0.818827517926693,0.894101360458881,0.932742727119476,0.172954362574965,0.834517672490329
4,0.810305049344897,0.836112972069532,0.921506971381605,0.0116858980804682,0.913904484286904
4,0.927180367317051,0.989439264405519,0.887529093306512,0.00728143192827702,0.811476262621582
4,0.848969594314694,0.766927272379398,0.893938405364752,0.00399582082405686,0.80382000438869
4,0.979182452820241,0.896506632510573,0.986201796550304,0.105497886780649,0.881811071671545
4,0.762957265470177,0.908065274804831,0.767197405975312,0.0976919672079384,0.840685306955129
4,0.884423808120191,0.931066681984812,0.99269577074796,0.222445501293987,0.948543774262071
4,0.815308136995882,0.807465633489192,0.859833051897585,0.108874030876905,0.849295142572373
4,0.978569266591221,0.972179302815348,0.791609448958188,0.0549843660369515,0.921574885696173
4,0.793703519552946,0.840157854855061,0.840881299823523,0.130751011949033,0.774039741456509
4,0.856069937124848,0.889268917683512,0.973709924500436,0.0211414408497512,0.804003566447645
