ObjectID,Dimension_1,Dimension_2,Dimension_3,Dimension_4,Dimension_5,Dimension_6,Dimension_7,Dimension_8
292,0.2796494232634126,0.8252766397125519,0.029882248453949267,0.1239492361109662,0.8917801069947414,0.2866665620115706,0.22430152336894849,0.21168223860065172
117,0.6903805260320521,0.8121201757297948,0.6884794386609957,0.6359371335746535,0.6227621658644574,0.1870985440609808,0.00984354146916011,0.4437647914145638
109,0.22918788445285676,0.19273305460023027,0.11551779792298433,0.8689921373699655,0.1453916924100619,0.14777400673716945,0.006533403999503307,0.07007705121572616
186,0.87902117233779,0.6449194889999635,0.4958231008535331,0.3723916119358154,0.06781436138269137,0.9399927987040151,0.4191206407185081,0.5178479431456613
137,0.36973492906779193,0.015484953149508596,0.9176065591462883,0.5946467207260169,0.5686902959685783,0.16677984791407574,0.10831712355926404,0.5905365381627382
204,0.0691333386303612,0.18119233227739762,0.7324791613257762,0.21315662054926454,0.18541844105423966,0.31520782721446694,0.6047230185521385,0.5914790333579268
10,0.30900937535115114,0.5480898056568708,0.6070707266065888,0.32560169034496345,0.6432260388291344,0.9320175774983226,0.34441104702933245,0.40793250059011743
283,0.6557776085480757,0.6039932990065101,0.1430300502754187,0.555053316463229,0.31956732405113253,0.9721507784673243,0.15236764842232864,0.9887246764718474
7,0.9780016818281971,0.48422785750047814,0.7335538530068277,0.6318190501181661,0.22884896652782738,0.10119744480836101,0.22129508713746193,0.028996092809089213
247,0.718940063009004,0.40131843771601416,0.6027158484961078,0.353104875697862,0.20564836447529633,0.29859790155087174,0.2962984972263627,0.6127721368258833
41,0.6778450888032971,0.7768430740782319,0.6190812000336415,0.18018830551764287,0.8342263181995179,0.41102740999285947,0.5806121567331781,0.12930266875108276
17,0.31189109857759345,0.6450622670186821,0.9162991881765291,0.4572962947357545,0.6724263126568188,0.07397679341293673,0.9556644546682634,0.741587533668506
205,0.37672030673505064,0.2209870516375252,0.3854660138410767,0.2566717635460659,0.7651880860774366,0.046003825174455226,0.8533368815334003,0.30606471318579476
298,0.8556984565046071,0.8977458317215802,0.4869577891752711,0.7250429566462607,0.6132522629848084,0.7966545006034542,0.5505200427422998,0.4109990632756504
94,0.8916313479807745,0.2197256667656785,0.08370418753552222,0.7032522732476031,0.5277781350909428,0.7166044237872946,0.2233814388101515,0.27627454300387433
262,0.17029923144856074,0.522479638527737,0.918417902681581,0.8288879728849086,0.8748871766042156,0.35881934910768276,0.5835778184559093,0.10339933634043696
260,0.6069380227912555,0.19338570930468035,0.09334768426606777,0.04789679189092444,0.31792311018693986,0.040678686675005626,0.2890469734403701,0.5039061918307736
140,0.8087366207714498,0.05028825159040329,0.8711733508508389,0.7772453714550087,0.8647144227969022,0.861599749994696,0.10984144161513976,0.6382413411429905
258,0.6332237349753407,0.08072961488091268,0.8560419318669112,0.6989154385319977,0.193666601884261,0.17890260027484384,0.9529505535805208,0.09665636695974122
224,0.08513366926965116,0.778884206989374,0.8325614113194029,0.043993178240115505,0.5707912292634901,0.9641623772967339,0.8458212863388513,0.08931169677071626
78,0.6808498690599587,0.7591928052568264,0.005768197221844296,0.1098147659447627,9.670487431043817E-4,0.3124205840490947,0.9237522930231081,0.8915416726119739
139,0.24486362413509755,0.8539444774752639,0.31699178713842746,0.03729214759248978,0.44077041069615,0.4225107740490113,0.6312399485888844,0.7081668988540141
284,0.5515099573765692,0.39795610854704977,0.3165734792408156,0.5066240129613876,0.604457858452097,0.8716982475746066,0.084760671415952,0.8233474282450808
51,0.7183580550996326,0.49884578648436084,0.4493930099687641,0.13345170771577586,0.23440536835790748,0.2829532126429699,0.7887095604881296,0.5700768413859368
236,0.3925624403791381,0.4642421900456465,0.9110972640740961,0.13501996092483082,0.44232616341020403,0.5315656360074869,0.6309184698846545,0.6657678355681759
145,0.6522509940329562,0.06975010597728215,0.10285865767970082,0.34632969387062273,0.718740853951758,0.4666874990876486,0.6838903125820647,0.15313014855567153
184,0.6323511621132601,0.19576091166263543,0.9958851973724313,0.7459478381350038,0.2080038617643153,0.0014921428907584966,0.6253288215187531,0.9085281867209761
299,0.6968212189976224,0.1765747081001282,0.9979551236962206,0.34521140338991163,0.5081708995186913,0.8648791219766698,0.5640953513826403,0.9850489958729033
238,0.8528775177068687,0.6012946273001729,0.5944615383740696,0.01956687161979631,0.7603128334642771,0.37053429180808484,0.9428526597507928,0.07563307811500186
241,0.5939838943475032,0.47814095765402453,0.6772769996541531,0.4444783025303942,0.6704399016201203,0.735090962821077,0.918349803418203,0.9396050017187154
31,0.9490976935899056,0.9630220326662648,0.8099163981196706,0.7785182728850653,0.5499847184406742,0.4802873395415326,0.10474517803327255,0.018436341518947574
45,0.18790920571742176,0.16184478065312646,2.1091350493251948E-4,0.21756839797440686,0.6346858519293899,0.1564374378572162,0.3116017330749926,0.9358696708100064
233,0.7787251900319613,0.8464925604898824,0.47522427625443653,0.6898251351431796,0.8670528264571988,0.14523166278685873,0.0992109842372646,0.24658634418436476
207,0.6343655433371179,0.6601654762842577,0.5311231931683478,0.7225725754417736,0.5545035417167717,0.12411803506541419,0.46506107520744966,0.9519956324787039
254,0.5705808294053086,0.6027004088998837,0.05970182940239599,0.9910901217969909,0.013943608179949774,0.9207679969369503,0.1078807828099787,0.8817894590748656
67,0.00801996528884219,0.34096419514725496,0.1811649887713459,0.9659057100676847,0.4217487894072003,0.18001934352333115,0.8587915628213421,0.0388097798705509
74,0.9685353809828271,0.2360192659552678,0.8523081915685801,0.6453458111302305,0.13322605214296224,0.7338324071300732,0.3705761410570625,0.6732086994202239
221,0.24584065125630694,0.8287926218951566,0.08882639336435705,0.7990925556636203,0.7336423143095189,0.32255548834495607,0.6965348598652324,0.9953585904188004
12,0.674445707643386,0.705181724140925,0.8628213354871502,0.09153417607420078,0.5775705217804565,0.4849966030951304,0.7410222233551313,0.40717743427657693
87,0.7569866517681552,0.0490969579692524,0.884715164118726,0.23357526599850698,0.2126665187768274,0.5920178691370941,0.9029855871167406,0.03670696311248689
169,0.4000064511930692,0.9060564177336983,0.2024384305150082,0.9575051982785293,0.5609370649301653,0.7328103867320875,0.8864908855400224,0.7335965843637064
59,0.8199322596300893,0.3130083217954711,0.5080008916877639,0.20485895459233283,0.07176460548888519,0.1482441145237493,0.2846686302825805,0.6864854695068893
149,0.02213073896009876,0.18408434238981408,0.27628346066989706,0.37783246253365477,0.8117164045397578,0.8543932638255479,0.051376178178592635,0.09514006958497867
232,0.6512156330010884,0.5578640705956239,0.3818445985383295,0.1549215710379409,0.12545838730234882,0.6503156066880885,0.8804947904703943,0.5357726139974441
120,0.7900676384986579,0.2561317463270938,0.7349437327873553,0.9926270863955107,0.11063553683775007,0.7218587389774321,0.022372059742766903,0.9026471150587029
16,0.972265652247619,0.046423204596891976,0.23700571979409335,0.12137923495451253,0.34609606756093925,0.46982413957328406,0.08662528098447508,0.09343132406576149
163,0.9560817786118204,0.9190780483023031,0.8345703484804585,0.5143302925044154,0.12163199036231964,0.22097451566632464,0.009672453245933577,0.9480893660806239
144,0.3641840473290322,0.7156519706511494,0.24408512539260419,0.9829168162464536,0.50299712983888,0.15937159581540972,0.8515164095906944,0.6290570975623409
81,0.386414822107054,0.48125870754239686,0.19004897743965476,0.10402862220239517,0.18033258383488016,0.8596383951641694,0.27994529820323133,0.9707128139876151
237,0.7529726091326765,0.36146170228326646,0.5608759777315502,0.3565359758283032,0.44894626998234133,0.6472989433763764,0.23579529526455634,0.35871542012017166
19,0.015291388105639792,0.9624578893509612,0.40840548566859314,0.7250139979981933,0.3470658535635802,0.889273027841931,0.3606807670287615,0.786002725921204
92,0.36568792164937824,0.42952048628254713,0.7205927497577068,0.41441584471621107,0.9648414083707366,0.6110442478877933,0.7793376361395663,0.8397494921479643
297,0.09700137520835328,0.5974425705289756,0.563096323165592,0.5365239769210927,0.5501644150340843,0.1376384199402686,0.7607110913272944,0.25373068626845374
83,0.034818304673660316,0.004340776222423792,0.07844703038783973,0.9766649395169764,0.6064164814877757,0.7645080800376025,0.7568799490766404,0.6140115763295942
234,0.3226365341169949,0.9413915251416342,0.5155649129324221,0.19100198012787484,0.995220536764488,0.21534795462647127,0.9786681632031147,0.13126026427377036
66,0.8717660672462445,0.9406630496511368,0.38641584780608584,0.9226902941158124,0.9760509567082676,0.6786786557895049,0.24204719213271875,0.059215507851844595
179,0.571376680626003,0.2486652159630317,0.6674094503203079,0.820569360200966,0.5107677365706299,0.04146575915782191,0.06665536794043514,0.7957080587286727
176,0.09762387946667916,0.8666826305430236,0.2426548281514913,0.9934826999684393,0.04400168456000919,0.9680319056323171,0.2742258200664297,0.05180950667138873
230,0.2445643154793764,0.8857411698544615,0.6241463612876058,0.7996432230533876,0.21513013329854924,0.030119996411143046,0.6288322986755979,0.808101952313765
26,0.9982794572477421,0.675266970518501,0.9677171587339223,0.685108474014325,0.9257460172388747,0.9287271115707526,0.29902395738339704,0.40435287324818625
105,0.11220984477250029,0.5563435148978582,0.7011109328893993,0.7314426304185883,0.7046515172494968,0.6602269315949372,0.4611656066999905,0.4811067994057824
37,0.20885067205585295,0.06156673552779257,0.3620378928076965,0.8329355450058934,0.10431464142613811,0.9876496002808228,0.8866316845623403,0.3593624169112116
153,0.6682532576338193,0.16702521303203144,0.11303162187991278,0.7671880892842214,0.3230930226526726,0.27464598800811635,0.8573327930054933,0.19282162001171887
125,0.3967666645571669,0.37534114835088483,0.8197754391847866,0.38966571747482437,0.12112727190284978,0.3061318874468292,0.39614391026333917,0.34209942370913504
111,0.07369306003762832,0.3581671096884105,0.9403050184660973,0.06731717157295547,0.40940413104344353,0.5773589429553935,0.61803102941778,0.714606316110922
182,0.9991830319747923,0.17211748010983763,0.17869374631843482,0.6423180819256932,0.5638568216292498,0.4213980449196424,0.5103470133714731,0.44058338748718284
121,0.2355623734241996,0.5596355414979459,0.5902901170747816,0.7840076516700191,0.6634683853808735,0.9299031521292364,0.640503686829682,0.11331362074671036
35,0.8691970224187542,0.9154521246250539,0.7503559369731125,0.13748593882583138,0.26872106169743193,0.6530854314683838,0.07033983763569529,0.5623205979134706
122,0.6457114495112598,0.4209650258803056,0.7435149755382717,0.63927009762499,0.45254261993839084,0.6467718551285817,0.34958646151433104,0.03653952153407469
25,0.7643834510227809,0.5714883567664218,0.5173363106386386,0.2588693618250226,0.9583484369994386,0.6333525526040258,0.035514162194757226,0.2680310312821993
48,0.761565466959978,0.6663288048759486,0.9074135101231423,0.12446831152980564,0.42276830394460974,0.009722934994645938,0.06930306019705146,0.9995621322019673
286,0.515704225165634,0.34755893323921394,0.9987774377431335,0.5793666143624726,0.5427082054944078,0.01126749420698292,0.8342612642076792,0.06474400621448939
171,0.1482254249240631,0.5812988685890229,0.9511452076847478,0.41216191107560185,0.11360958700056512,0.8801985416541742,0.18389197394173995,0.30509490337006895
174,0.6176248498855056,0.09083440319102054,0.15590450114146448,0.600854403526738,0.9608872027998651,0.4540902971350854,0.27862375700177855,0.9698023176152305
108,0.6560522379832265,0.13016598438932037,0.2913312884544854,0.7869209252300104,0.3027685788248219,0.6786487817606919,0.9936248565192677,0.9083995133542958
18,0.8581801147719834,0.6906678760263886,0.017254221408400716,0.25324461285941147,0.4262160845858711,0.6515295948439331,0.012645143945774429,0.06214671060413646
116,0.6047212517893977,0.2542490957816237,0.08991438131912155,0.9960549048006263,0.4880887758498811,0.824043717883456,0.23102255388368564,0.05409159069512559
141,0.7761465481287495,0.5275346666694662,0.21472298847953897,0.12014834397648944,0.36642819378413194,0.03614113032914845,0.29180230300745036,0.1953263840639784
217,0.2627289530150544,0.027449671632887696,0.14987893458344803,0.4765048245255942,0.9778150123356505,0.1890857773025838,0.7528349328563634,0.6734082001754752
62,0.7376752800854084,0.8712749369955334,0.328419759493479,0.6723987669255636,0.43218768332135127,0.02812558108031793,0.1673554499776969,0.758930787640897
272,0.28281973324272114,0.18639279706923362,0.36065129534638096,0.6916967017290352,0.9918748999976824,0.18391416298694385,0.7904506201565098,0.4119734211995236
54,0.35524699233442625,0.38014147235630824,0.5944206361369587,0.8171317068059295,0.3131967670697622,0.5949680926942869,0.2606564697020166,0.25070888467436236
288,0.971086126635082,0.9585457340390436,0.8332738264911538,0.9312871037681758,0.40978898629589566,0.043927409641276394,0.32033541767020024,0.31868320735667954
252,0.36358301352316313,0.8618808539034065,0.3156228560074843,0.1953027639438536,0.11896074862273098,0.6522780476480825,0.9531789537014624,0.4615142357732803
218,0.11728091286353348,0.47259958185636186,0.22329031571892233,0.9885430386295285,0.3055873161310587,0.05976862282361717,0.6005916910469247,0.28907743638933603
295,0.3900054809299204,0.42668087637999175,0.48432665819626475,0.07686891336269452,0.17884302117625261,0.048657075587838716,0.48200846889005755,0.15847193325379405
178,0.5904781641076091,0.419214804935622,0.6916296267296134,0.19220446021319282,0.8330080914335578,0.542441288447137,0.17117588050498012,0.3893492797492333
168,0.710889547007484,0.3519374728027935,0.9986941727454894,0.5288677170978174,0.1273266613317655,0.3417201535487142,0.8753080087059374,0.5369532140336523
291,0.2517418106802337,0.4164582241742574,0.23338546648704428,0.07489793937555234,0.4392110501906141,0.4308373604489497,0.5035196149215349,0.8501315486068494
158,0.8102739674389081,0.7321655218277908,0.5676451643402068,0.6867565963509819,0.18988151671414055,0.5383902396062821,0.9118691992416569,0.59523368689942
77,0.17433421736294907,0.2171894809537881,0.5022609440756858,0.4810528555485569,0.20646325917359132,0.5466142591493477,0.1286300377250199,0.46145927208684023
259,0.5928220172810397,0.3020540348746701,0.5637680627744694,0.5107866950813816,0.8939633530495213,0.5774571688383839,0.940087666068272,0.9851131092347866
289,0.6748282169352912,0.31862992152443215,0.1605155213080186,0.43517511110471807,0.04689599645955189,0.043646623600932744,0.6164433354229885,0.23161792964953765
155,0.6325520771495773,0.505538547464791,0.5045688688976329,0.43633348214806356,0.7428785886272298,0.1471182293249209,0.6495507228241697,0.6619009557296713
160,0.5569309704009232,0.744886203428414,0.0276926482916654,0.8777641006277481,0.9359856178543592,0.3225716910444161,0.7288662601896594,0.982573393277008
173,0.1800371930089918,0.3343633437477894,0.23846448687383526,0.49802186961742223,0.20959760766839275,0.43387899447213363,0.4221632894720738,0.894395388458771
257,0.9468958897330494,0.8957352752645431,0.9609828133518609,0.7449126518741809,0.05646785801809706,0.9449846335328529,0.9851141979387054,0.868326715470302
20,0.0030137460460735177,0.8513902644137621,0.5913817146676793,0.90288304736282,0.0773558295749267,0.3469428725851834,0.22671708277642333,0.9600477937076506
134,0.7702522967402627,0.8930990247545373,0.3525870196598958,0.011071581203088043,0.4707306603246847,0.47972851087848256,0.25951119265994016,0.8125788154467017
255,0.7501265891197514,0.5456374931748947,0.7719964674500001,0.5544665813568561,0.6768339154045498,0.9383990460415855,0.5576071420954647,0.15566795066717576
102,0.1653946042693163,0.5767116571195129,0.5677308277571204,0.19929069438872282,0.684130084284468,0.8187204627259137,0.9918873508400274,0.7757434240139395
0,0.7873714271469004,0.23177142460450806,0.8054983018106401,0.34730363975651357,0.36142548401258445,0.7933948312062556,0.5139504055572474,0.6385064149515294
202,0.4269801286820205,0.268675655521624,5.359155165951535E-4,0.1433577950236009,0.9513457383155681,0.7098172614588555,0.10345961800820436,0.07554813309950359
85,0.7752713624918341,0.660465000264941,0.08337440919371386,0.9060120748333939,0.6349658097055918,0.9259195192920961,0.6540983068813259,0.11305496533518966
124,0.07295522176442348,0.5576879718340824,0.056907065959088454,0.811252484015733,0.1909928421257331,0.514369142078302,0.5769003807915737,0.2782495553354283
73,0.9359349824023065,0.9597859752067764,0.23928012036795554,0.9920902785855472,0.7893130349370844,0.7510443117191721,0.32891778292009866,0.9996986137764062
215,0.013608763603898177,0.13140994504361092,0.6818276025576971,0.5009507228487698,0.3375838650803773,0.502178112164921,0.16070070060775232,0.3846940370537697
165,0.7304882108065051,0.7609854659215992,0.10087534499826478,0.18291936533746855,0.7099241369036656,0.8176634040423965,0.957638503971348,0.45055203889066064
244,0.6875481513300107,0.6835355920016927,0.26562356214617233,0.6770243593820816,0.2860800169317984,0.30439943679865555,0.7965214243950827,0.2462492115669752
86,0.812762231724114,0.20804629183121437,0.2889348949977649,0.5488071184483468,0.7767615937448911,0.9735874640227214,0.43165870968716635,0.04000029063349686
4,0.12734838053401454,0.02082811222860914,0.8187682698828534,0.42037504098078915,0.41369566033063365,0.815459522205306,0.8651172064056848,0.9737387825584414
112,0.5879413431860894,0.30337833721191965,0.7609671534103034,0.8860509026970883,0.3346535828744016,0.9852835403432201,0.6811159117949833,0.39467961223585224
119,0.276663219970387,0.1811483380673068,0.7561071215778983,0.9442255706295806,0.2051717526634359,0.22890451415871582,0.4880014995254852,0.801499099645976
263,0.6827373829324145,0.041743799682261606,0.5291623410601698,0.29443004046700527,0.46833385039455455,0.7961467364487378,0.5899107498750454,0.38015949392593984
243,0.6145129189341666,0.5255118919355614,0.9547561061337098,0.5455445072310748,0.3367180913165887,0.13033147822129476,0.7212129227695341,0.6340029113654891
264,0.5043805801555783,0.8063136757790571,0.5674701503945012,0.3447727405097313,0.5469321282035656,0.5854838686132384,0.8318360947221219,0.4855207659742765
194,0.15309552473310095,0.658697095852216,0.17633428929385642,0.9344100666315642,0.508584197994935,0.9224946366377567,0.5482739739711557,0.9627377859429727
72,0.3342281068146985,0.008747361047073743,0.054544787360625735,0.5192079176251567,0.2297822293408358,0.6754380894565915,0.44614118717781126,0.8100785694104834
104,0.05470013524859696,0.061207616547910515,0.7862257798515849,0.11060397618097262,0.5656546578575434,0.8589127260363816,0.5989112399408199,0.7714927807143932
95,0.23047155791897012,0.6940953280341631,0.6217840779540472,0.6553737475052805,0.5888978680265743,0.6038718745028006,0.28736054586603343,0.12611890663791347
253,0.11635283157161325,0.2710077844023797,0.5885908042016902,0.28663339962804146,0.7821173003524118,0.8121643907002947,0.2153721228262414,0.988043565083177
180,0.4611593934203617,0.1413964488553916,0.23066481044841247,0.24897148048149487,0.3222532133551258,0.2062550806907909,0.16492923064415088,0.5375958770221898
287,0.1445983749793448,0.09714062561744985,0.574949757842826,0.5651478389461768,0.42805815916022893,0.5372802168498398,0.39702810099376795,0.45071812357605545
113,0.4639503139284803,0.0586216908466104,0.07692803945353233,0.27044316052327544,0.13693973987567332,0.9441685881852314,0.512939598309132,0.5158135388877237
90,0.8557158037761285,0.35946270464622365,0.455549563207143,0.8984161261220602,0.41566850919280907,0.02659275837334929,0.818038829614696,0.8443749630092566
228,0.22582453653062162,0.13688021892573232,0.13390158940795138,0.38231159972067863,0.7835737526180994,0.1445522699302948,0.22696060816553199,0.04163441750682395
191,0.23442361199576378,0.9925681344912913,0.9941904094083152,0.9759559188182971,0.6260019369483649,0.8140497267781628,0.2238888268758802,0.9084264981946432
265,0.9150148401439652,0.9937853922722308,0.32906565943659294,0.24403180453825857,0.2657405583246224,0.5863272805228638,0.1263497426804271,0.0865508125937634
82,0.15240526648831487,0.930325179578049,0.4621184625619913,0.7912826670474651,0.5378329650308181,0.1465308098687782,0.3865404576459138,0.5824490362160832
27,0.5170989844517182,0.48892268963164554,0.7966936990599764,0.4975243651414163,0.7588288570301371,0.0708503923329249,0.3078202144479337,0.7027021192614266
115,0.6475530673092397,0.4100738666383703,0.04436942309967473,0.3663918332536169,0.6029800819011507,0.01589283707524236,0.24048921843323534,0.9456941037749705
128,0.34660628506255775,0.6145785476211697,0.06493640623636732,0.3265702593204981,0.10204543925950693,0.8168795374913559,0.46926557156253745,0.2108311758276039
268,0.4697544426959599,0.35089182877643355,0.779597605782411,0.019211226687551708,0.19252745198899046,0.35252202467736415,0.8804226862227136,0.40680615285589505
231,0.14888832129182772,0.4974328037840189,0.9923969446842337,0.5482777566129087,0.6292376306549219,0.055316359534400616,0.3455569624758026,0.6693806424949061
29,0.9273548012476941,0.8453847127979705,0.8653464303186373,0.6421511647535885,0.04998811387018853,0.14722418452091146,0.6523573476160454,0.40653728763745245
170,0.2135996483228103,0.591811534817776,0.14879029340317285,0.2652851989895868,0.46119041298852403,0.3437774373450262,0.9167454408624686,0.9565806225443638
103,0.9215621207627142,0.027163440255998705,0.3523544382818823,0.4755257412464492,0.5552425768070135,0.4067507829616752,0.984092031793839,0.5651821916847498
189,0.4560149246501891,0.37420160741584163,0.2927785977755091,0.7133678488096518,0.13355072810097246,0.7374411308176483,0.4399091654423646,0.98261995803267
61,0.8120759179737832,0.19841560040555417,0.740924599511187,0.13559382946794307,0.2969560524885625,0.11736431602261332,0.9080388894108045,0.8322131403354632
106,0.16547091832926375,0.3571157738122245,0.36839193022854755,0.5540569540445324,0.364764635623377,0.4382962179584047,0.023251000902065555,0.44740242129703955
3,0.815074657283165,0.397131449996861,0.8790619936027889,0.6572485524127595,0.6555613747257185,0.9587891479760939,0.21647211451547121,0.41176123233147877
146,0.3915179304802544,0.09218759248658703,0.8703419982592978,0.1523768500270658,0.6711569597744,0.6563088859723655,0.6704691225999633,0.9028770658545712
162,0.8040665020834614,0.23311809855021304,0.186930625336317,0.007223694258959412,0.7872120085847639,0.9252294388127743,0.31931059476923485,0.6898287451224989
290,0.16921763517951705,0.9289669238353008,0.9293758782627349,0.028902275678999834,0.3529860632767232,0.9065708008654036,0.6060659115612634,0.8474606270299163
47,0.49792623516232615,0.6815506462712237,0.49056213124251713,0.8470965853340893,0.1046205436590193,0.48323017556357617,0.030401017416272436,0.27446618872027206
132,0.38270125893567286,0.5232197105596691,0.6545790706498144,0.5202472753246586,0.05367208745464924,0.6846970302488139,0.722754781997013,0.5441276220024454
6,0.025327873410559087,0.24982300233579735,0.7376595423958002,0.17292067243063325,0.9394625168503284,0.14630904047384774,0.5813913574183854,0.6797700175591366
164,0.9987242231811296,0.6663718950253533,0.6198798566228798,0.4884067018670011,0.8338945577411062,0.8931423504240835,0.7733923965672687,0.3759082955905301
55,0.4458448589883053,0.003079460944874879,0.21244165471143783,0.20580657931908009,0.49125568793712215,0.7250159955920201,0.9733996545168381,0.5352994433739912
