ObjectId,Dimension_1,Dimension_2,Dimension_3,Dimension_4,Dimension_5,Dimension_6,Dimension_7,Dimension_8
14,0.05805966606207558,0.011543496086679527,0.18643771631179945,0.1369159965388267,0.06254473563942371,0.17735361726864193,0.1937588063078246,0.18991714823444097
15,0.3269507086316439,0.46553248285000426,0.2401938894791632,0.45931634218500245,0.30078179322629456,0.35023155135993844,0.30981430330601173,0.24401019290862797
16,0.6235621098576307,0.532763961589956,0.488183734503507,0.5429434788018183,0.723871726798433,0.6699779282891001,0.7650044746767075,0.6498765872313546
17,0.6389044287140446,0.6865854454142141,0.5452531608403024,0.6207259098803706,0.7459650946634667,0.4902163825368353,0.6052137780977239,0.5338451323628107
18,0.8251571163329061,0.7166469024565393,0.6755568123336203,0.7717340021264537,0.7456455022905236,0.8165439662317386,0.8128506596725662,0.8982138951850476
19,0.2034169431863635,0.3207041695928919,0.15619534181796213,0.1513451864096452,0.15656785333933892,0.21703609188737744,0.20780583139542771,0.11045742182219886
20,0.38261637971047646,0.32973632617866067,0.34902753447425355,0.3437066455130768,0.23723984834058198,0.2708345362224101,0.3059012115058268,0.3045893895394741
21,0.391136813798733,0.3155155327602731,0.385850394549396,0.43161293681474816,0.46770638054871755,0.41621518710659494,0.24614628557227744,0.3368172149930247
22,0.6500616015565024,0.7671427433191808,0.5196855590609163,0.5806919469323482,0.7771806421840467,0.5411179894007667,0.627988912036977,0.6171951838542182
23,0.3045281484662674,0.28074438996115275,0.4410032284685521,0.4009285628233845,0.1951261662809468,0.19072279474852422,0.25125442004561754,0.2659240071717218
24,0.8634535816087019,0.7551307059782455,0.7838000912706532,0.8067865325921995,0.9962571128934519,0.9078280181920828,0.8734195844604588,0.9053412427418884
25,0.2831064974819568,0.3651537485165818,0.26235851438522184,0.32986217296737197,0.31643699304321055,0.25350830608897224,0.30758866618630365,0.42795876085822876
26,0.19228605844955338,0.22786617970718365,0.2318653695363515,0.10230452595424591,0.2652677141083576,0.18389642857029415,0.21209226241047988,0.12343462240958285
27,0.4956725441150265,0.4892737266972485,0.414611520595823,0.643899199865392,0.5953898088228998,0.504004173552983,0.37140613182613996,0.5557825633810473
28,0.8856323082078261,0.7655116075804204,0.7630710057745017,0.7835793172219938,0.8783280739585627,0.7461455923341535,0.8411961687618739,0.8747844522237651
29,0.8301991466696426,0.9232887575902933,0.8160901930315629,0.6843026607843001,0.7463410594161236,0.9365204736707561,0.8501871430301184,0.8425521165682112
30,0.9463515178075803,0.8965590872492877,0.8708032500514733,0.8808140206673464,0.8808128571538684,0.9937822596211502,0.9926270749298426,0.9411146172704392
31,0.2859610367949026,0.18199499485420084,0.41360951990391315,0.25766337780412396,0.2443197001792724,0.15499967520386174,0.35741574099455625,0.24885659809576574
32,0.4498923537043815,0.455308286120582,0.4234325679279125,0.5591510589343764,0.5850050212579577,0.5730033273730977,0.5820542297100981,0.5190121599387472
33,0.3665913454682761,0.3968985388269631,0.37734353921624403,0.338793659673987,0.4950936055885502,0.32082070065336515,0.4167767529833656,0.35984340997707104
34,0.2584428278574391,0.33925632329384664,0.21197253252723255,0.24065724837678837,0.3733115995938249,0.1708396931813206,0.16637135036852443,0.33941489244959105
35,0.6143087638693214,0.7429090051582731,0.7518357948502795,0.6587115871559653,0.552931299531937,0.6220134055572475,0.7055458861103696,0.6819345767939783
36,0.8850686061083679,0.8646481880031479,0.7897529828809204,0.9996837651907631,0.8208753056900415,0.7445653668422583,0.8693475471390013,0.7914322470803383
37,0.8309189544491593,0.9542863653498831,0.8286562773197145,0.9020447813611283,0.6933677797482402,0.8125324275122391,0.7956535937303275,0.7204869400289649
38,0.3671088357783989,0.3624939880626848,0.3751887575829897,0.4533307823251438,0.3972490951481241,0.2529174591714796,0.38163308295848253,0.39338405257071557
39,0.8938463920969522,0.814173938862176,0.8600472814315548,0.9699487723426955,0.779504472560583,0.8476978048973032,0.7731516490976408,0.7531638782260123
40,0.05010033674395764,0.00843930797266241,0.09155296688345345,0.09727980515899198,0.07971964032744695,0.15750032073695303,0.009752921583794054,0.026174288107495367
41,0.41467383838262983,0.39268653593566355,0.3652277816703228,0.5475513470094093,0.39734950374765526,0.2858261780723769,0.44605657906541607,0.5064384532839661
42,0.7703039132617857,0.6814887227220854,0.6344224945861857,0.9148002794582019,0.6921229109032253,0.8528891567148084,0.70027774031344,0.8249114671118898
43,0.15726170079228896,0.14315659359877567,0.2753450089404044,0.28444389217925875,0.3070158798704166,0.14726331529660547,0.10418797952303875,0.026726718728614457
44,0.6061202106133654,0.5829257577936621,0.713611566716586,0.45664049491308945,0.5110148768488176,0.5067455899314937,0.5910167700905731,0.4644276955362894
45,0.8705490430899445,0.7514366942990595,0.7647731298149664,0.9166583331572952,0.7836454288560717,0.9627912283659018,0.9831363550245519,0.8357049394149926
46,0.8730812400862986,0.9048895256628163,0.7805130943946432,0.9074681667079503,0.9319122960963283,0.7460650406355859,0.9165531745107698,0.7803649447691657
47,0.38944660388994534,0.40452747496809693,0.49017889179488106,0.5387315839786382,0.46634161648163913,0.4115051994557594,0.4029720275982761,0.2580031007079187
48,0.4075910286535518,0.49600800637784165,0.37439624659481474,0.3739092500379061,0.3060089171842089,0.3637667025264366,0.365431591642792,0.3918819962628842
49,0.8667806328581804,0.7894158983840333,0.7734661476078558,0.7793819846701409,0.8993658467544653,0.8317386720214491,0.7930285191988363,0.827960403451342
50,0.24865485690065658,0.17344107033195977,0.12477079036362083,0.3929636789264695,0.133061626415539,0.12299882330011902,0.3105670448099973,0.18414928912381162
51,0.3499465760377083,0.22826860873486873,0.26428320126733756,0.4871154070399965,0.25652297165965243,0.3354732699892655,0.24011733459614223,0.28715908112089966
52,0.7962818909237206,0.7490561518731038,0.757981550895439,0.8152402475041219,0.770191619684765,0.9095994468217445,0.8698220026489852,0.8211958511551313
53,0.8227652280449989,0.9321944707271265,0.8098703568392022,0.803307641520857,0.9031165414183121,0.7153943374015775,0.6999177761795012,0.8855263379074299
54,0.4843376694958732,0.5726104949396844,0.37868702707014457,0.3806556982548503,0.5060484565480586,0.42791183082525747,0.36017145046329985,0.4497038336470841
55,0.1240751052852791,0.07238335620012157,0.03846916342745132,0.14820057959006,0.052180074270418174,0.13240241888591972,0.017624092533768586,0.062256800679817495
56,0.32227859199131514,0.21035729737252198,0.2089458770935364,0.379189610244979,0.3861020556100276,0.34350524262475984,0.38235239876640437,0.36110762646612077
57,0.7755579747822636,0.780830218139926,0.8577376016915466,0.795555211613815,0.6511364176234551,0.9132596027157236,0.8584886320496357,0.9243460555919124
58,0.9659901631473986,0.9859122218013349,0.9019691396739801,0.8832676770842209,0.8793289699400995,0.8931236877009572,0.950330297136096,0.9798435457185172
59,0.5447286154998237,0.46236567843496434,0.5877883708199757,0.467351831992331,0.6573246823235863,0.6191300728822251,0.5465390480594298,0.6370471666121507
60,0.011266982964395655,0.07173824957931108,0.09977574713011098,0.0680368337745648,0.05435858616881625,0.06782159843122512,0.09846631647569999,0.03741975418760163
61,0.6262712513465891,0.6059292639267326,0.6194007947091695,0.6743480367354701,0.5489655772720617,0.6338068960117729,0.7330393243937244,0.7441898298319882
62,0.8412318121969633,0.7514715139940579,0.7462096237823082,0.9485992675451239,0.7576608210993601,0.9115357533832753,0.6978397268566899,0.831311120259199
63,0.5523589846050101,0.4925974302612879,0.40487940663235733,0.5252121204165473,0.6176328121832688,0.631941452540185,0.47102837445658696,0.6524330612914272
64,0.37665099526157886,0.5125809054778098,0.23019969627336442,0.4733825780485322,0.2512843215626058,0.23308553453398498,0.34652274942636074,0.4743323461086558
65,0.6905441311380061,0.6859808236889605,0.7288874879759067,0.6868952908585279,0.6583440157828268,0.6725724532831764,0.7219245679666833,0.652992865747566
66,0.782793051249306,0.7464261192079993,0.6525071120556883,0.8525933443657583,0.6424311087658637,0.9204254698958411,0.7815103160558372,0.8532320683377143
67,0.3100130025447436,0.3660784458973865,0.3920001701530708,0.4293070935570202,0.4399649111373897,0.17239681695957773,0.24614592072346117,0.19886521488672187
68,0.27500417001807786,0.40535984410056475,0.4125030489396799,0.19534001259189693,0.23237580954386255,0.18329392433905325,0.3387730134620061,0.23401198588070155
69,0.6285742872986277,0.6185128910219896,0.5709809199148099,0.726585533140564,0.6223953343100732,0.6966697930330461,0.7732094345460617,0.6270140499156943
70,0.8428953075859362,0.7308054305615854,0.8263619895850647,0.8564270617173761,0.7444751136213572,0.8172616047239576,0.889242659284041,0.8077171239711445
71,0.03657779804115169,0.1337996204301969,0.014765540254982357,0.18284773449559885,0.06850015538676786,0.1802663670039195,0.12736895026651204,0.08692209181413921
72,0.347812247030316,0.3242970402347357,0.44085462717432866,0.35471687428560233,0.24721637071870328,0.21437281587118792,0.2568060063666082,0.22780117125031885
73,0.9413634367468133,0.8578999211666706,0.847978465674768,0.8144008953463957,0.9832784373891535,0.8858635681196536,0.8603750212001158,0.9599317189763904
74,0.28636405765538253,0.1373001271804873,0.370130211840578,0.257681397716621,0.32860882097722716,0.4079764620412477,0.3036099707531404,0.4201138075012576
75,0.39298940824844597,0.5132799150346022,0.4578717756252049,0.46782334316460517,0.5352519628085075,0.25399832317271087,0.4445996611436152,0.4717161975248508
76,0.9408841878057423,0.7965247459747805,0.9767660614586263,0.9312502959656626,0.9760807075919232,0.8872595501099867,0.9100447782951198,0.8881285095408775
77,0.3438332969414768,0.4765958272660794,0.4715733988568453,0.4585107025992086,0.251205916386756,0.34930240112178695,0.48466298033742683,0.390233828767385
78,0.46644081586594077,0.5129217311814442,0.35711647474672886,0.32771070901584165,0.6059979296834953,0.48340843651581883,0.4198472871930066,0.44778297890824936
79,0.42795947456265204,0.4203455093991001,0.2943516832342828,0.5566738347142416,0.45716552990460174,0.27915003789593845,0.3440087711320218,0.4809454888604011
80,0.6102370287960908,0.6087383076751931,0.5656207689877593,0.6710373804614387,0.5201468023620713,0.7600649363793255,0.6540352503665932,0.6828580308131736
81,0.0420333232803447,0.021869618598872664,0.11769853836238404,0.17418892501363828,0.1765347654015547,0.03795431400184774,0.09944351583262206,0.016533865059213015
82,0.2331538988114794,0.30269621898329274,0.18608240996627398,0.20151008539571702,0.31919973553055164,0.32495617726648435,0.2715214761189741,0.21171943105103
83,0.3253757498517935,0.19748994747413587,0.3601770935856666,0.27401980842628276,0.35737704096004846,0.35010622510742323,0.34131744763639343,0.1984465220168575
84,0.22566278649117955,0.26239183901978985,0.3173533747283705,0.25629397639537865,0.09433953595543584,0.24328913183134412,0.271592031317702,0.1261502595733341
85,0.7497859242331246,0.7932133013254887,0.8422393016224783,0.7379966476795149,0.675607132645645,0.7996799805346311,0.7804981783356931,0.7479467656667537
86,0.09282493014674498,0.0022553069593801217,0.05592369066303083,0.09921879426065255,0.19905293676225294,0.1782421048735161,0.15585239006902565,0.18953183220375477
87,0.8076403947823856,0.6812493100504915,0.7162564443812569,0.7713495438690918,0.7116822164180435,0.7338574414740828,0.8725127710040578,0.7940748546794049
88,0.16643068929360116,0.1650842445492046,0.06476754834963569,0.13827070424381768,0.2716904595078508,0.26625422125960185,0.2873136436796758,0.06592875483304513
89,0.9695323953251818,0.9949193893964062,0.9745297314461079,0.8976860191366538,0.8463782052543907,0.9340706536417029,0.824103507241896,0.9664047314575152
90,0.5478008212852961,0.6912313452731728,0.5101665996870579,0.5430810015750067,0.6731996534878548,0.6141015506560529,0.41543708951051367,0.683968919144588
91,0.6384426766533065,0.6563319136760966,0.7018623828988898,0.7732922111797935,0.7354484067318341,0.5522405756969825,0.6165876790637813,0.531683848546546
92,0.38838805761835293,0.49747321504044195,0.3561134505369601,0.2969906826631436,0.32096905428810424,0.49422938912473985,0.36867941415231614,0.48039222710547097
93,0.26599107949520984,0.352445136478038,0.31488408478402036,0.2372488153729136,0.3041991414685968,0.24942071668115648,0.4031243354641664,0.1453969960849356
94,0.5096034325571539,0.48577635201061947,0.5700454925191423,0.4570355459764399,0.6077608917952495,0.37364295956880333,0.46082470424415706,0.5349228485889496
95,0.99781301464551,0.9278111893660415,0.8700619073841955,0.9233311008438794,0.8885160646609052,0.9257034610193098,0.8535798391690606,0.8862719219241637
96,0.5873284098235607,0.5104064826233666,0.5570325147417241,0.5563426074427871,0.5511846599840713,0.5653442639875399,0.6142486152232407,0.7179234360348582
97,0.4340528354647386,0.5638571326816334,0.5800533175221079,0.5232023736612162,0.3358596810559924,0.4179258336499234,0.3925768417741604,0.4873033730408453
98,0.7385173202399307,0.7135466342198254,0.8134854944316626,0.627582491609474,0.7675681439390248,0.5908608164844639,0.6796668573198346,0.8590379049219192
99,0.23480005145194394,0.18040909607929698,0.35988862111805325,0.23035271423477882,0.37281228753898465,0.1734368087695205,0.25983930630375596,0.3004367596018369
100,0.6315650404184723,0.7024828094438833,0.5802742047769285,0.4982437830287782,0.65098078947771,0.7161155265447265,0.7275587909331499,0.5303069157607107
101,0.5098083591976041,0.4439717997210609,0.5288311172889769,0.5415576922604631,0.6588774787792544,0.3962441817119977,0.6008026502607654,0.5836141331050139
102,0.3021235754913325,0.41653754670112236,0.39065355768575233,0.2887796120465856,0.42188605968412407,0.3353439081108765,0.43536568925652985,0.22544678952005837
103,0.2984400406835672,0.20986883303081413,0.1755259771915694,0.4254546537158791,0.24818419297980943,0.22023642573761673,0.31862558016882175,0.44476201308807123
104,0.7454573856052822,0.7962199088698071,0.7586150759596005,0.6445769231537353,0.6541311101912354,0.6754548751007772,0.7021680568668256,0.6466366125120352
105,0.6481919089760577,0.7772343956762524,0.5412432791250272,0.686210993596598,0.6850862054036472,0.58595440515313,0.6482308251891229,0.5178667056725371
106,0.7057551314985573,0.5745478759077504,0.6014037917538698,0.708044295112755,0.6971672945775985,0.6976435143966963,0.6557570580585144,0.7619441806313244
107,0.6688471220509515,0.7686409842880592,0.6865067935925434,0.6652930393346033,0.6157997866791958,0.6074165228809705,0.7084977703088227,0.5896616185067027
108,0.7153750856447683,0.6715534688208141,0.7934670208258967,0.7732658080393371,0.6180503614672547,0.6072352759689414,0.8027005859642644,0.7189228802435287
109,0.22859769454678758,0.2905780597892846,0.23995901070098466,0.3339495678494624,0.09201424211125851,0.2699748747156488,0.22648567571673317,0.33960757671521596
110,0.04901214503707152,0.08354268935137203,0.1195664146135646,0.07297309612951541,0.10755456943795903,0.10844438774439091,0.16995726345213993,0.19737996768365404
111,0.3623711446895157,0.33040921922208305,0.3142359132068865,0.3968754622909357,0.3060170320203143,0.3378130764623403,0.2439462405205588,0.2777530258521877
112,0.8937944439396435,0.8147951742645239,0.9008758850000003,0.7837505138675653,0.7962666763893902,0.9072092908939038,0.8893030315832536,0.848233669103204
113,0.6560490572765509,0.7855589703512998,0.5711764608965015,0.5157717030225635,0.5582142208686368,0.6092998607864487,0.7750826793872515,0.7399120216253285
114,0.4353725078611208,0.39668721145947217,0.46199154651460334,0.5198481279377305,0.44649341184631436,0.5773674682779064,0.5428920995220043,0.31120712610715817
115,0.8207932858108495,0.879007790176693,0.7407735340692084,0.753329818415159,0.9239984890197351,0.6773764547372348,0.6913382181466887,0.6910198552069307
116,0.10514904287734161,0.020343812487272895,0.18504170879767498,0.06496630070339002,0.052835896901061385,0.23056366963500913,0.2079737673979783,0.07766421364998762
117,0.0497253620884619,0.020453898678196785,0.18353056448943111,0.16446893814269087,0.15364191010594952,0.0011106341056723232,0.08701793890960327,0.12372634895611374
118,0.6794913247591738,0.6956431441382236,0.7462284259676725,0.5614725899210874,0.8106810779509971,0.5506789752764348,0.6316544447987832,0.7182219149305206
119,0.35344000736429115,0.36571410648462477,0.3737573471613049,0.4145326259424763,0.42806646380155294,0.4297228791580057,0.3672993633450666,0.3740324693754338
120,0.6839613908404827,0.6698134507319142,0.5941307067539787,0.5927608931262807,0.6683896920956056,0.5970084739984608,0.7638249780197213,0.8269435918187211
121,0.7464264040788124,0.6914497968777077,0.7941556542887487,0.7855058524163482,0.7989701785743085,0.6562635909436464,0.7439368265939005,0.82858621828479
122,0.8698698754504035,0.8968284827976529,0.7393941879405345,0.83543656169707,0.7881799146398837,0.9948630379065562,0.9741322176848358,0.8170419081128121
123,0.6121792998780562,0.7562655419603572,0.5940680952859093,0.6613969346820288,0.47067202419664095,0.6784502709204198,0.5713053883154364,0.7313016321858905
124,0.39579902492157326,0.39840889472130203,0.2645461060162867,0.2730594599534303,0.44560535483047803,0.49421206184144567,0.35382327029170163,0.32619143529988315
125,0.5397511211216588,0.530748273292066,0.4155588694236551,0.5367009143725427,0.4715516447623384,0.440658108003618,0.6270156750110923,0.6658875222071091
126,0.12954950379083763,0.26309189066446115,0.26179024078193286,0.15450750315297668,0.09983227541117135,0.2084397421382658,0.2065562160830134,0.18451268470023077
127,0.8483127118008917,0.9613248601578619,0.8865765716659137,0.7238831818370512,0.7743689244563126,0.7482361685616773,0.9726009184389597,0.8729052064606613
128,0.6877232983836541,0.8157284656022639,0.7820819561509759,0.67219565572156,0.5510633219610005,0.62412070953681,0.6432952416837622,0.5592231722472273
129,0.7351159995850904,0.6166451552554701,0.6673971802356371,0.6081175779868534,0.6331533353062665,0.6861565870435108,0.686657344639585,0.6951903513206322
130,0.8181359592006097,0.7644037522041524,0.8609321364224808,0.7370348998180556,0.671863839537024,0.7030064874862755,0.9618043223704839,0.8589660515872058
131,0.4978202763917281,0.44428958841346583,0.37899553005109027,0.38599948295807307,0.44125057639900667,0.4979431878840948,0.4986601975294575,0.45126015904297184
132,0.500190895513732,0.5769956105819583,0.5301154625004794,0.5783290527799062,0.3674358689589978,0.4851079578431037,0.5317672240185923,0.37725078015859004
133,0.0947021943750308,0.11550300323985693,0.14855126850484868,0.008371301949014358,0.173559291999552,0.24159797773982628,0.0980634681357366,0.027402498170656604
134,0.7477804149131213,0.7052898314921133,0.8748570507392048,0.7046300917693354,0.800061269207106,0.8148314419541893,0.6440834732558279,0.8798743934941551
135,0.2005720010132337,0.18225689213116195,0.3129969421685844,0.26108318405210584,0.09377014112301243,0.24818598296325894,0.27583804950206087,0.22418925398321887
136,0.9529513839335457,0.9363129477459928,0.9702298435315001,0.8732619181264457,0.9590061097990934,0.8566862716911183,0.9169745384779597,0.9102270209078498
137,0.7114102437098799,0.7126824593239439,0.615927247425332,0.6425688659766402,0.8032736162473206,0.5697211682559674,0.8215093269660516,0.8185851541087176
138,0.8452721679941879,0.8033031808004167,0.7988277296744358,0.8123183869597755,0.8356258397911475,0.9741387888852306,0.9747992952127074,0.8129789475705292
139,0.5204070880066591,0.5748195183763548,0.3763707379607477,0.618891690979157,0.4010610307488196,0.53598083698002,0.653614290952533,0.43529683284265264
140,0.18246113148450838,0.20887999581436378,0.17717516418851068,0.2843669786522942,0.23207660092517118,0.21002642297847604,0.2400272023683981,0.0773571922390038
141,0.877552565168346,0.7779920551109374,0.9548209122456417,0.9206678602997679,0.9540987835137538,0.7914385001802674,0.8700638628162382,0.8943169789600096
142,0.09878766542156892,0.24712879787921851,0.05761991541437058,0.025917803821778742,0.09600139281780394,0.22263539701883248,0.032980285543122254,0.23669161240257905
143,0.7904770487086956,0.9329683427434291,0.8873191331045047,0.8790367676943398,0.7531787692510022,0.8965341716188603,0.6561022136255343,0.7090496250824367
144,0.11194609010046075,0.0769580899480689,0.24172496921985226,0.12967110289004055,0.09473753549186537,0.08874032656505228,0.2457011246239354,0.18507736504754815
145,0.4130941839020448,0.47301677485485655,0.4770569597791977,0.5118483515079713,0.34082912796540105,0.2680920773481309,0.2921748182973408,0.39177174429207223
146,0.12481968612975503,0.032536271500591164,0.18551099733794071,0.16101199090284218,0.25659437533438745,0.09922824865690773,0.23126884534853653,0.12297897511595351
147,0.3445038785300636,0.3759966546936464,0.33942655689191714,0.3541951377604339,0.36411281017840913,0.41495117237189466,0.3211577631352863,0.2952970184573983
148,0.2707644101503377,0.13421621164052203,0.2363332824498193,0.30656965258457336,0.3876759607523834,0.18313240060670002,0.2593136936877235,0.41125016594613206
149,0.546189312920752,0.4285890246243512,0.6719720597348442,0.5432909413421607,0.44476687279770427,0.6053553337058138,0.5537450943880938,0.6364528670388041
150,0.2387706592377914,0.21289239505279475,0.25442371793133306,0.3371497483871167,0.16248291562251313,0.2848770836316623,0.34030327632230023,0.11253841246971655
151,0.5739714279954846,0.4534429717298081,0.7170037843009854,0.43974584372987985,0.7183317939616058,0.45350313790005553,0.7210733559893114,0.47790582500699325
152,0.4746269250320416,0.4157423171924401,0.5504355007989002,0.4774712294854484,0.4598001091923937,0.6177693842861965,0.36792214268719864,0.4704409816577094
153,0.9668905358323987,0.8284211529315688,0.9160341872769066,0.8821765324016764,0.9099721870335915,0.8297365830606023,0.95002162026795,0.9517373114947172
154,0.8453309382195373,0.8817526449941262,0.77271521269289,0.7548450938286637,0.751825981587606,0.8975732951862531,0.836102175737356,0.7485872572656744
155,0.424528983309862,0.37516213502941087,0.5317192678107279,0.294591524898133,0.3747185380641785,0.3676181515850189,0.41042024450301995,0.3021235098635316
156,0.4915442586259966,0.5719325809704326,0.4580019615549646,0.39885948936142884,0.6167820783924162,0.4150336881273378,0.4473404942360411,0.5636389202086043
157,0.3001459441499619,0.21041453452421133,0.32030927268559556,0.40728578679808997,0.3706866648941189,0.2813391997200551,0.44509212801805376,0.3133084806306211
158,0.9177202705621794,0.7917271606186268,0.7939335991643707,0.9541066623251918,0.8032789843848851,0.9887221161574341,0.7987106185099878,0.902641033399618
159,0.46693155221619187,0.5390316327820173,0.6040027971786435,0.5048255163195835,0.533827493121073,0.4825534150108007,0.6120786099465384,0.4993088829216326
160,0.4441348646008032,0.5797788712287663,0.3451935474407249,0.4669744604074178,0.31684447874583116,0.4851131938480171,0.4957027280093392,0.5603163576062289
161,0.615627030500719,0.5479944146436042,0.6045167888742997,0.5459030885582611,0.5898451414671407,0.6154695304870713,0.532889854419288,0.7533708690873963
162,0.8057094824895432,0.8606361371205293,0.769989450659284,0.7561245643186403,0.7483653858308127,0.8390749263074013,0.8035210303397733,0.9400698114167934
163,0.8142658904948925,0.9590477993624137,0.856377057910132,0.6802626653319654,0.7518908538665118,0.8285541222323358,0.7687329602903044,0.7808706499188293
164,0.37517635259452087,0.48237082008287246,0.4240853776844545,0.4659385200992561,0.32133421942774376,0.30025935276050425,0.445198055750196,0.325845289846057
165,0.9966931424557619,0.957282805515551,0.9698516736843104,0.930760727027713,0.8668220584420113,0.9026546365618294,0.8958699479379895,0.9929984367469952
166,0.812137056954046,0.662416846891184,0.734351502531891,0.7919181106885381,0.7211843296647543,0.7153148550322006,0.7864411481671385,0.9376069116103897
167,0.8992555621865519,0.8865358336728185,0.9817645883719737,0.9650085490183521,0.8504808029485436,0.881241099747887,0.8588874690642402,0.8646635098432942
168,0.46774586213537517,0.5931656914947225,0.5722354436727376,0.3192641575155963,0.5127263364102849,0.49913411996201446,0.4340704344604192,0.6086987777650685
169,0.3049133815977758,0.3180216683135843,0.40988047807093636,0.3578368391188827,0.3075821887778246,0.3396939764493886,0.4351166799589479,0.40932955395117476
170,0.6835424420382927,0.6691537286152284,0.7119456246470017,0.7695498381623499,0.6799407226740459,0.7184487994505654,0.5753970180314685,0.5745245504495945
171,0.06560803275560678,0.05066708064685663,0.0310240250868979,0.20680331626177823,0.0735127738490677,0.06670095121621146,0.0040991474576898244,0.0066349223213587605
172,0.0716903290722335,0.06288835626911818,0.07527745347386493,0.07968141195458665,0.045943329558532114,0.009068291956559263,0.061420877060744304,0.07328472780153338
173,0.0036335078132323506,0.03725803735737644,0.020713631265758536,0.006701105818422216,0.10508262883225397,0.08272332460090892,0.06709396175031276,0.03600799681437311
174,0.9853866884801505,0.9637938087436558,0.9007755244929527,0.8363622608984694,0.9650815312555968,0.9923711574115951,0.9061750242048517,0.9025488761159591
175,0.26140442702845856,0.20327664845450522,0.9192674894433206,0.3796385221421581,0.18938144762415776,0.9841125806457709,0.6760552406850671,0.3825688217728316
176,0.7586194345031414,0.2621923540059312,0.8455681024871489,0.7452894624496531,0.6363593062054491,0.9893190718270704,0.8020809381149583,0.30114191632051845
177,0.698187136554534,0.0532314712384796,0.5958399956949751,0.8608590705723851,0.04309300327756205,0.8932376148917871,0.0786668041272014,0.6527802159914378
178,0.4199578579229619,0.7449834878381953,0.576012644102984,0.7206519347348568,0.6409333418652428,0.07323599552732807,0.8338815438668559,0.738000927105716
179,0.18490949587962535,0.5073019351791113,0.6680593516450113,0.6768992578475546,0.6412525933221167,0.7336738941711309,0.08104157972417081,0.6574363741688016
180,0.48459109709906856,0.22463273152610275,0.8553857353781755,0.5381958981675845,0.8579511086559055,0.6998429155452541,0.13235322079636203,0.885360054875014
181,0.12748252036864582,0.07973907442262984,0.9211001242626629,0.18431375201112377,0.2764661918118305,0.05990402714218512,0.71249413488389,0.6415383950959332
182,0.3251459902986813,0.13857648731002215,0.3794285140019804,0.5956941666750952,0.21995458057039197,0.4396103400422753,0.5837191183418744,0.8056527580408825
183,0.03610435986741445,0.2724558723833215,0.3293398734207482,0.9734822403517855,0.691079630319005,0.926443653632222,0.6727122003049024,0.031201766465733582
184,0.6889534382820486,0.29887306463431007,0.052265756640784256,0.04310146482596933,0.2613154968938345,0.1222691939329672,0.10041514230484316,0.6689718578572297
185,0.47983929893886357,0.4160322822108171,0.822015733560415,0.1889653841769645,0.08376526436453302,0.5255056189311147,0.4557073001621512,0.19082102317666738
186,0.5989361839080924,0.6383767178753657,0.4312860166384538,0.08801577777967085,0.41034270167612363,0.14752833277520216,0.00034216645525741995,0.2730397434060734
187,0.9294063635719843,0.3734890183346824,0.22451276100872875,0.7993124325200598,0.08147810457344384,0.521602316650075,0.7015609903133799,0.74780649385888
188,0.30861178222511065,0.6652857484900994,0.38102406489586627,0.11179266463470494,0.0882726216469576,0.7672765024095147,0.9198125868816507,0.2592466386432086
