Cluster,ObjectID,Dimension_1,Dimension_2,Dimension_3,Dimension_4,Dimension_5,Dimension_6,Dimension_7,Dimension_8
Class_1,213,0.440707386667099,0.946252663849053,0.082154583137983,0.33677740387712,0.434810153274725,0.051264401164786,0.116585687625304,0.961422093322532
Class_1,214,0.533940241640932,0.434093309747696,0.363625270863348,0.96560810745533,0.998674062882188,0.289888314761153,0.141494612872709,0.889617344863863
Class_1,215,0.124449605416226,0.49901267307322,0.474634283453763,0.102251475822729,0.916769918269272,0.80451830715496,0.095125147864494,0.394313620088465
Class_1,216,0.677907754286973,0.856029846618692,0.864463812026542,0.391716559634464,0.181604242662772,0.570516082281839,0.262493208150976,0.402744266719117
Class_1,217,0.285162695337352,0.460666503283801,0.815415765073507,0.700003151018995,0.866874601230695,0.153673904405271,0.915999837793553,0.68237706479861
Class_1,218,0.87701662688958,0.831878207996987,0.815735773596714,0.332163314874468,0.959551212063722,0.878364479212908,0.96389664620354,0.740793821005341
Class_1,219,0.808411502453076,0.960655164321758,0.408744309006667,0.975467252327509,0.631621546248562,0.68202975537943,0.960024714945569,0.447335779485274
Class_1,220,0.118676567448248,0.740399438157855,0.182368292245361,0.277294912291423,0.788705256656435,0.22647916360648,0.453585415869198,0.854542974608204
Class_1,221,0.934375760534721,0.483532063092185,0.75187082704028,0.070187824740099,0.675191297049024,0.331635293595468,0.644526791466265,0.177954220833521
Class_1,222,0.536589068380891,0.976797573867722,0.062018638305778,0.846945054091575,0.522828418732644,0.637366776339418,0.918628268914065,0.74303825403802
Class_1,223,0.699326258656012,0.178406065287397,0.652489027406686,0.979591850302707,0.972253773582113,0.972851249064686,0.952740521205032,0.473789144232007
Class_1,224,0.536380794722212,0.546301445003453,0.17679523168339,0.638152111585949,0.99764514454233,0.816398332378059,0.44046964291523,0.970214659434821
Class_1,225,0.887548227654797,0.166896284526809,0.420597077045382,0.710922742233498,0.774281318142017,0.491013936657422,0.406138858481249,0.426545985494559
Class_1,226,0.232143570505417,0.035142416818925,0.549756838707252,0.092756244917695,0.60460314867479,0.125764655940163,0.051766677665357,0.118612958137332
Class_1,227,0.267478987136437,0.704230262096458,0.088723379151783,0.763090126662361,0.391305940466884,0.813473785491985,0.002224556502167,0.33725933697627
Class_1,228,0.782285400538216,0.052307677078966,0.1154275833675,0.365201427572688,0.117426794053724,0.374770628974025,0.964193365420544,0.932721912646048
Class_1,229,0.711101603099614,0.551752382687674,0.877917992865053,0.997058421821113,0.50941923625707,0.947789328910667,0.747961834908207,0.752477694689444
Class_1,230,0.572095083041284,0.423808111669535,0.13997283088252,0.570378104914407,0.866279408739992,0.557812963985633,0.895961865502549,0.827403487402625
Class_1,231,0.523561659454117,0.893997914711972,0.003227918482009,0.658028067466575,0.22984407581712,0.565591148137329,0.408335059207621,0.415536330997309
Class_1,232,0.108807216432078,0.497313661088836,0.709008470953515,0.652338079475036,0.994888306928072,0.521625365996081,0.932041767142345,0.824939936298282
Class_1,233,0.804804208221888,0.979041408341669,0.816582735231356,0.865659340816401,0.047210827592129,0.553032437172801,0.863802234431027,0.963792861170336
Class_1,234,0.219796068401853,0.317357003550957,0.258366965049144,0.18036016899369,0.291330449027057,0.805052080244156,0.807718818294286,0.701728707925806
Class_1,235,0.369149394506632,0.917088959698551,0.022784269788208,0.838177579575774,0.97747238934115,0.317384288978666,0.13611000004128,0.306448796099668
Class_1,236,0.626022750434398,0.363988194179875,0.270241410589949,0.032932651309801,0.899617586019244,0.322607459917925,0.593983213634891,0.614928706149759
Class_1,237,0.932643059938914,0.669913107192838,0.721905521137842,0.258231544446621,0.860043556943092,0.252908042233091,0.258624189858881,0.540480886517306
Class_1,238,0.104326759373772,0.230506384447725,0.194327922266779,0.447159176013237,0.933670386788371,0.740406423172981,0.736157037013968,0.010934322427777
Class_1,239,0.290366630595887,0.774017042569282,0.665777643023333,0.836329152028747,0.870229729485441,0.34346667410613,0.997702560007049,0.907581151698539
Class_1,240,0.360040843307683,0.534049836296036,0.256861700420365,0.705929458471022,0.6052711180242,0.980837656184444,0.338168449592248,0.540059714733552
Class_1,241,0.723426891952232,0.225276363961609,0.844915017587767,0.360650231801544,0.628415391072298,0.333366869849416,0.191511828914664,0.769296258096923
Class_1,242,0.965282307126158,0.507370744267831,0.73139565187138,0.613586628757873,0.311298140636857,0.27985843508047,0.65508984605046,0.692007006225508
Class_1,243,0.152953124505347,0.814779152493496,0.213364566429643,0.434759437299398,0.139045326660867,0.603721331297857,0.581017802814832,0.440339445627291
Class_1,244,0.540834108286025,0.877656929941403,0.121029167693124,0.319061273386944,0.211761486247805,0.175399056895674,0.445235890112851,0.179455865940932
Class_1,245,0.679115010549142,0.037833611006263,0.521352668783534,0.057565784179981,0.557998400964225,0.924386613740668,0.336722642006993,0.234013110373364
Class_1,246,0.986592022936382,0.581014596538459,0.465408391074254,0.32043957380767,0.068290929236071,0.12258326900856,0.207648016589352,0.815453422425773
Class_1,247,0.26807103357554,0.134426500772114,0.258658076559839,0.068776250948812,0.41000521096052,0.639580871811133,0.609285284847603,0.454650497031135
Class_1,248,0.416068499062597,0.637049268254653,0.075668229389997,0.104229924235843,0.542816526578654,0.584932893567098,0.286682926285004,0.915337221118251
Class_1,249,0.968124075408343,0.384208238442117,0.155398269234811,0.909668422918068,0.062395420959994,0.820067279491023,0.880757707014767,0.738904423139801
Class_1,250,0.396476450199491,0.680347968979988,0.620666880816497,0.704352903029677,0.208888855186599,0.242186766359835,0.336305551397274,0.594945855193519
Class_1,251,0.21557862589188,0.137390729011859,0.472047222279975,0.790491367768577,0.727407169654516,0.160871629589886,0.397247337521835,0.97265094376253
Class_1,252,0.712665669920468,0.54368037391087,0.858108063439728,0.018892538398795,0.274702542238586,0.764708825463542,0.004321151465832,0.801246799289934
Class_1,253,0.426372668998154,0.270437506446278,0.008289979254355,0.13504323646066,0.997899731657403,0.308580562733328,0.707945647003301,0.568430642103171
Class_1,254,0.68896855922731,0.256124095725402,0.90980082183247,0.396325515391545,0.41932627055039,0.639697550327036,0.801048046315479,0.394745224806633
Class_1,255,0.135127707752033,0.508389305403019,0.832680939144298,0.528446438890119,0.421558305029705,0.20716358070694,0.207338524005925,0.708041378976159
Class_1,256,0.84927784329721,0.468432095205647,0.822352277745859,0.337330947777349,0.304442711550505,0.081668123808028,0.66584097265685,0.078764711370711
Class_1,257,0.740581802152376,0.941017623125716,0.784545152477942,0.529948670277307,0.153168816288403,0.49991939076141,0.417856218841811,0.967567305330656
Class_1,258,0.55699486321605,0.773774329841597,0.999623794558752,0.084036638853951,0.736229168937342,0.733221585151574,0.524556922407321,0.740668580153288
Class_1,259,0.325325708053663,0.805272419829087,0.819311217767684,0.848445789913691,0.575496359723736,0.014637965172192,0.603176541465492,0.732352577174093
Class_1,260,0.140550831102945,0.546103639812036,0.723534086551895,0.956971983299017,0.249651218256847,0.854321119106858,0.25576940846132,0.714200642738923
Class_1,261,0.746356644206997,0.329852080840304,0.892277151736662,0.999703517988506,0.494575614389925,0.589587922893979,0.664931098164465,0.86489735400815
Class_1,262,0.717833749404698,0.678042865189248,0.443114592428415,0.01298322741142,0.094812469047791,0.029675408222772,0.645665668280812,0.298377331684154
Class_1,263,0.027335477922578,0.897963070785822,0.828104103962263,0.67192460252986,0.158292266048936,0.622805113391251,0.34788074216259,0.050189995915221
Class_1,264,0.527995237885505,0.138219468161657,0.371589136550754,0.537464590525344,0.387142364710138,0.193012125320649,0.631611770968853,0.36288812852417
Class_1,265,0.137833132965262,0.630867863018474,0.169142798006403,0.386968497640296,0.747101173118182,0.602818766330192,0.714038955738753,0.154538366548942
Class_1,266,0.558837498425058,0.272859790238694,0.5167644898601,0.044632636063518,0.095774913177675,0.400772326723177,0.010976910511492,0.147019111280211
Class_1,267,0.21166879888479,0.51768093365182,0.390691038776642,0.440408930603504,0.987317756882713,0.814974718262521,0.00117917216796,0.292593795927898
Class_1,268,0.822482252931729,0.702301930274861,0.925905482252727,0.47400954805053,0.783763320750863,0.290949510444293,0.751726930027731,0.111086971143666
Class_1,269,0.656180641467691,0.596728768839296,0.811743766946841,0.582560714706973,0.250985467055446,0.426598331341096,0.165232292307708,0.303170723138612
Class_1,270,0.934625469680761,0.979617856240375,0.262881622305575,0.664199374115979,0.666703176310399,0.368443124944757,0.589412162863221,0.446764948705837
Class_1,271,0.035562867336563,0.251929964406744,0.60264771590556,0.028099866353226,0.557838855157258,0.202201836921389,0.131960750720992,0.140971584119993
Class_1,272,0.049824806198111,0.621105450174203,0.978685930434112,0.621475697670554,0.850437889082996,0.077529638167673,0.064492583793668,0.194132202177058
Class_1,273,0.001009985588977,0.135988515198735,0.223844638639009,0.483040095409783,0.675953280921305,0.35572768218759,0.516804013001971,0.65487782066434
Class_1,274,0.506526064176769,0.937994652914762,0.178044889418981,0.63631864797851,0.161961188581602,0.294131338708792,0.955598776889338,0.775540607687835
Class_1,275,0.393211131966838,0.423268229036078,0.540750901161092,0.29934066509909,0.435522161597109,0.13250149676333,0.98187456548424,0.153631336773931
Class_1,276,0.253600810756977,0.311911899452468,0.731985096834034,0.632126591293656,0.059197983151549,0.212867392666926,0.937575477202323,0.644351783400978
Class_1,277,0.291743109737486,0.27219113143742,0.507558958222895,0.219659364458708,0.097684894953575,0.95434042309217,0.607812110252972,0.569204928932688
Class_1,278,0.730865232622505,0.195688838671383,0.411751721342711,0.843803433205477,0.844454558127454,0.261910326716721,0.555381329825313,0.99325900609503
Class_1,279,0.642253262828203,0.423668138446923,0.346778310330806,0.583702832574431,0.345918082884372,0.635445526306541,0.490772926163755,0.382762623255497
Class_1,280,0.028320149424055,0.483836802660529,0.511859720068646,0.747320001293566,0.103018655960159,0.376078626688764,0.401628869671823,0.483407392148834
Class_1,281,0.895259916639273,0.552839362940981,0.36169439616602,0.224869570361246,0.145302171100504,0.765745681476425,0.009560623843554,0.446788333268849
Class_1,282,0.974769878182108,0.796915134469848,0.043405405670276,0.212835917214019,0.623323804550004,0.747127648930491,0.940377693776336,0.48111852170168
Class_1,283,0.157311460959172,0.241313667957631,0.086280412817056,0.498653035544163,0.314710668558551,0.796825746881149,0.826241200290139,0.541784161563213
Class_1,284,0.131232728835484,0.240199008285489,0.582797846129246,0.892331706023631,0.349560891893627,0.679742065809694,0.284497855964604,0.641095587908589
Class_1,285,0.831644038667366,0.551816563582676,0.222736284256346,0.125426029147013,0.413992072565441,0.291158360038421,0.120096106051199,0.772102029489075
Class_1,286,0.266474675479387,0.924229808541666,0.991139352915135,0.527358120294995,0.383534724820508,0.870289682275906,0.538382886024318,0.999039523490866
Class_1,287,0.834993340454036,0.112970946425048,0.452667289861758,0.488239583727115,0.213501488587562,0.798887111591179,0.947151750581904,0.511296356314051
Class_1,288,0.752519740944056,0.833356986380873,0.726568360562401,0.963494514425587,0.042466750046406,0.829101747217434,0.020020452574098,0.25627969496593
Class_1,289,0.771608380957014,0.195761291259571,0.586488591253067,0.155239767532959,0.103492017295461,0.70182511464152,0.056598486364972,0.534314426468775
Class_1,290,0.871690903307267,0.874234669469008,0.372577144844607,0.366090929252039,0.236497884858942,0.150157722417987,0.812556220706542,0.206069592263098
Class_1,291,0.054664336587094,0.462606817703531,0.880117474238094,0.165963986492834,0.848120573934917,0.358705803324022,0.275125213631719,0.656447545603446
Class_1,292,0.411306117251922,0.271017105009691,0.331859492989968,0.268132008854624,0.337638939222427,0.336953779102575,0.029770389884671,0.395505263895706
Class_1,293,0.847188232257092,0.263057821879004,0.582180242348314,0.766472389113226,0.891012055695389,0.949249236227303,0.437615888176069,0.77494255221348
Class_1,294,0.228416851418449,0.05493419064653,0.685478567137684,0.357524085739841,0.545263302379552,0.190534114823734,0.854710667861778,0.096595485873701
Class_1,295,0.88542552066536,0.545720048557815,0.653230001610287,0.050979100546531,0.289934644490193,0.450606635763321,0.247977296964034,0.769343199069682
Class_1,296,0.988877246950924,0.645870469963722,0.804551234049872,0.18030604956521,0.926977263512632,0.70379322577624,0.596595671834071,0.510984827265939
Class_1,297,0.111548154780958,0.553520184290764,0.035883473261288,0.38397275530997,0.376270982235905,0.294663081730142,0.800413168642122,0.554937105153083
Class_1,298,0.769638946809255,0.38099714602236,0.005324252686624,0.441384706246279,0.633500457546957,0.66197477852565,0.556655546033107,0.219457827997262
Class_1,299,0.522115208858885,0.508887595151023,0.157004952365477,0.5689824876721,0.495348816303933,0.008085319004841,0.385675222565224,0.447197490574401
Class_1,300,0.110678056856677,0.014516616239708,0.953193071601519,0.20918571590536,0.698332775197813,0.97768101065901,0.575563898386461,0.152020812243749
Class_1,301,0.50425619603932,0.907510914640529,0.45638043266525,0.796006273002502,0.04667529196497,0.791592255608416,0.708274224345313,0.334026644588837
Class_1,302,0.816693395842476,0.412900225660287,0.507241761327945,0.849505200703708,0.674388269678678,0.272673204457966,0.508427068742155,0.567572278071576
Class_1,303,0.031786060236008,0.895319004909579,0.497651511904443,0.252650036235437,0.384675484790113,0.766520320574578,0.512022182872074,0.370246932414643
Class_1,304,0.945118382865786,0.886983830032025,0.630235458572716,0.841884607871496,0.60797950146805,0.519422503376257,0.120934399858887,0.542567752590552
Class_1,305,0.605137136012927,0.465150247075297,0.604152970917627,0.503328515497004,0.602270392749143,0.924300674861759,0.568418563514501,0.611594435118321
Class_1,306,0.035628678195911,0.336908442337059,0.011278679131672,0.074675684131592,0.373702777815178,0.162017229491962,0.683373463922439,0.452418737919707
Class_1,307,0.496991665571593,0.979749601859207,0.34288726393682,0.921181039087726,0.45876918852259,0.530030762961685,0.944234708333624,0.253016536041305
Class_1,308,0.49990370952117,0.904757529070709,0.316789121384196,0.718902701235226,0.700693258194829,0.116032777746037,0.847033920785019,0.642518128043139
Class_1,309,0.292824046641485,0.299435274435138,0.562959730421796,0.45900690600534,0.652946571568374,0.430101118565573,0.803262783822356,0.691057232567893
Class_1,310,0.914728941715338,0.415072637644815,0.922879284459247,0.18298064876734,0.710805536736262,0.295829478404625,0.787444787906937,0.510768041992946
Class_1,311,0.553349810745904,0.699793109761616,0.979805626372226,0.244503268768112,0.720304631897897,0.924155954008615,0.78777205467515,0.208348185612603
Class_1,312,0.665555084359131,0.083079609168041,0.527164162542526,0.927847494909299,0.002565241575448,0.809096040074388,0.486421057070187,0.221429028402486
Class_1,313,0.663385529955394,0.831502681191932,0.523503732052793,0.022995698447179,0.254482360033929,0.314961271976861,0.296077934640677,0.598659984347357
Class_1,314,0.34342931995651,0.847902294740119,0.89452318102953,0.443282532759456,0.181898836793955,0.994058399936141,0.873670090545387,0.2302732204928
Class_1,315,0.136232121890679,0.365913187577489,0.269053291384527,0.504912272563178,0.136299755225299,0.130602829565428,0.955223058338435,0.885672747684323
Class_1,316,0.580978517504377,0.072383318562829,0.879165986359207,0.459898873217701,0.832968134751518,0.934509966698825,0.160482122075071,0.290789154374755
Class_1,317,0.209913424165784,0.24193274792748,0.809982752137729,0.628320514075835,0.485360500010941,0.209530654951664,0.966664209634713,0.512796339788827
Class_1,318,0.651173967828773,0.087096889956623,0.769835311673988,0.396930177211234,0.701828098715625,0.679696377877989,0.452687089945331,0.026060413863137
Class_1,319,0.975062960268153,0.778462133327585,0.385973036402691,0.557396462897066,0.129463895590166,0.19112832349943,0.165750193023357,0.023326349699347
Class_1,320,0.377388356656226,0.254079512627356,0.427102985669715,0.163520588792187,0.934630522083618,0.906238091522112,0.835609278793059,0.964559155863722
Class_1,321,0.315713969068552,0.42890643717923,0.032853577669381,0.609831201108352,0.282892442875034,0.506658563816286,0.923484562665729,0.541409760964585
Class_1,322,0.399338390675001,0.511697067838076,0.88807935430467,0.171433297407421,0.563876557458479,0.301957842767909,0.86632313157683,0.952212257247856
Class_1,323,0.003592906984918,0.857774455674627,0.982531447113121,0.959625518160411,0.618176526938779,0.214693246560077,0.975536767422127,0.989282427291161
Class_1,324,0.994584797868098,0.127512276721677,0.386686573694019,0.851210848713163,0.704565387647751,0.219076229854925,0.402369330057346,0.447600661320682
Class_1,325,0.571753017401638,0.932191390213786,0.634930831335427,0.881832574464595,0.055040010411383,0.171669370917036,0.885769248295394,0.322725590429387
Class_1,326,0.810157416681863,0.038242341310741,0.624796819362294,0.053758508203273,0.631410441796847,0.657258695744462,0.133608090932375,0.590044357409257
Class_1,327,0.390645033929254,0.402092029719425,0.678265236690539,0.993556683537221,0.938379228896632,0.225345230633241,0.839877951555649,0.475491198097514
Class_1,328,0.557531482456143,0.367752813182189,0.694481045473701,0.567623071084291,0.723636899834566,0.994072139731872,0.085579132576963,0.387742118637681
Class_1,329,0.293263657083277,0.641346757129109,0.512979490711686,0.66750427159181,0.163422956820366,0.723106057790217,0.47242345110643,0.718509372900331
Class_1,330,0.963670988071342,0.673999330652532,0.123456671103916,0.082066781799679,0.24089737803845,0.008296358851067,0.827233429055588,0.51933341190234
Class_1,331,0.338215442481283,0.128136219101193,0.594143778593411,0.83283966959257,0.575389847858337,0.447858145381037,0.314001826864542,0.758088404587279
Class_1,332,0.751373847888735,0.138002345185682,0.939287581436911,0.411177274517956,0.728839068975476,0.145119998986649,0.569962266439812,0.269612942637614
Class_1,333,0.880932659959204,0.037200620810345,0.843249707868435,0.280873051332983,0.233354019441098,0.644348611971939,0.514140741222447,0.819242667298414
Class_1,334,0.797020124346431,0.242050542979264,0.53333167547243,0.689125405585867,0.132735117572069,0.98453707265298,0.793354024626416,0.049162945151813
Class_1,335,0.142441417836139,0.7204319569153,0.98015999802828,0.423677731776428,0.009624502770614,0.54397596789757,0.76240196970097,0.839055599545395
Class_1,336,0.739484169833002,0.725726612059751,0.07882255261019,0.716321666326818,0.149898704673685,0.906384052565017,0.309068279896143,0.877009434813668
Class_1,337,0.34883975074093,0.177568357049303,0.71694154675611,0.041201711860614,0.388343921875767,0.405459031260947,0.760945182756228,0.587052258853946
Class_1,338,0.49999537308478,0.508010816848177,0.71041862041697,0.236292826658158,0.094490925369945,0.736675281766024,0.688762294242217,0.561811078400004
Class_1,339,0.267834466171789,0.218027485467701,0.855624728936865,0.741528880179072,0.137439525921808,0.684179309933425,0.365408541838311,0.344484821029185
Class_1,340,0.431815292086241,0.338245587358633,0.012277671111842,0.849892627751272,0.340604437063828,0.027589168435292,0.974394577962463,0.105439547437678
Class_1,341,0.424331421073829,0.631343691235141,0.700376168599306,0.76001075032441,0.929370424106235,0.349800061727813,0.229455212893474,0.724924382901792
Class_1,342,0.116560734265741,0.720364683409055,0.261072176369087,0.61388756885684,0.900567080138575,0.71313760657805,0.376846997226202,0.90611196020992
Class_1,343,0.346307495775102,0.701042630380931,0.980555211415473,0.962007984416754,0.666782152393688,0.368213143388599,0.786919580994174,0.27042016082206
Class_1,344,0.329789387503884,0.941353862608682,0.517825485494089,0.352560857012771,0.675302343579201,0.417848169379781,0.897158345791954,0.56762593056795
Class_1,345,0.11426938987136,0.089508835718443,0.974689063455891,0.882550530342802,0.683307378399212,0.931420178709655,0.962483125445494,0.779680678335418
Class_1,346,0.034146603314881,0.139894650540569,0.012122650426984,0.95191738156957,0.562970873415303,0.22846166562535,0.197381898418977,0.76598080080055
Class_1,347,0.079908496548134,0.90451748730182,0.407211184617845,0.741576745450282,0.607065080269406,0.592184444923896,0.598660409223734,0.539319721742924
Class_1,348,0.749144183320953,0.353648931189379,0.28386066223868,0.665140284240977,0.752288102260792,0.398578976696064,0.656923730993919,0.502129421266423
Class_1,349,0.527600731126379,0.437273820178806,0.281150178893426,0.288393004199491,0.23026084891971,0.176892509725942,0.158153614061082,0.061388082927606
Class_1,350,0.570824682874311,0.478396905524173,0.476600246071613,0.884558529663665,0.869782575882105,0.2013879324701,0.00507220647126,0.825299656688318
Class_1,351,0.999805983551292,0.083322646668562,0.322746775890436,0.242085326339008,0.473657005010137,0.300859205049187,0.444033588733852,0.858501504743793
Class_1,352,0.953603923317433,0.419595633295971,0.763743574509072,0.219575186930832,0.048364084081525,0.012197618311193,0.679297659436609,0.468888537308083
Class_1,353,0.045955417716721,0.658469181982595,0.500754891671306,0.959913848656972,0.486161445351338,0.789240513907173,0.466545681456104,0.693320183715117
Class_1,354,0.05504919300098,0.292857557361302,0.650789705602848,0.742438852824427,0.681078220012617,0.054760555685694,0.657919773784146,0.852119750007719
Class_1,355,0.913954095093115,0.17943070940703,0.887110132812212,0.752955958437685,0.109607320990279,0.060857832082153,0.968567648327592,0.556506760613988
Class_1,356,0.619937759942336,0.975957087369068,0.366040157394655,0.245710679119365,0.502619829071523,0.025655094142859,0.819164964244355,0.195352581373321
Class_1,357,0.641984092289212,0.06148047519561,0.330518183853448,0.212787173588069,0.664813154404302,0.011779391731436,0.748932513859658,0.994282360262532
Class_1,358,0.633468234460015,0.288489197523737,0.526190457824979,0.508693012977961,0.476478425993878,0.789840923816786,0.328850215542204,0.533142990637338
Class_1,359,0.661998259801191,0.1016386868862,0.294737219494025,0.765775306772264,0.090699841330767,0.543769049537503,0.744167733546077,0.91413534128908
Class_1,360,0.098913929059874,0.499073747635379,0.055727462389963,0.247489903635099,0.672532288332446,0.3665202935894,0.426441770741792,0.723019313464246
Class_1,361,0.259407269267674,0.965427093876838,0.183944579604501,0.949216883642028,0.472700573290359,0.226146168061962,0.748013997114864,0.439059403622543
Class_1,362,0.539379989062305,0.172503756003346,0.029059810921232,0.367921811278006,0.204158337850967,0.674395510323569,0.612678986957602,0.003704045340827
Class_1,363,0.488364831332045,0.717868847429759,0.344249658499709,0.138289056503863,0.524657643694608,0.717772448310388,0.77081726227551,0.003977252754391
Class_1,364,0.136852691815329,0.774573879267101,0.786561712134987,0.736011087919646,0.301772034931129,0.734192557400431,0.318083587371516,0.69657081232324
Class_1,365,0.68925446649681,0.165951538512458,0.139434379531366,0.442479929095753,0.500208377244354,0.271488073153975,0.927106710533571,0.642938389202314
Class_1,366,0.707728294717342,0.170224664397171,0.710567220495416,0.201601617894858,0.568068230943434,0.816927395161657,0.905375101082476,0.538981458488337
Class_1,367,0.943111375004299,0.981465930887568,0.387281075948188,0.548268669176553,0.681296337300095,0.612179627714404,0.652074017230603,0.205585284818479
Class_1,368,0.078926897214391,0.666450121187593,0.31078192436829,0.471916328633134,0.366640713659304,0.039961284278248,0.413092719727157,0.236433866014335
Class_1,369,0.303530106772496,0.211899914465524,0.48792632541951,0.490458697119901,0.16450791178288,0.640723069748356,0.202077370757237,0.172705882975433
Class_1,370,0.432102843876499,0.566117391485192,0.402190055023563,0.439154446031713,0.508277786863812,0.138678695679366,0.943714821182995,0.798924476947439
Class_1,371,0.724996529924871,0.465446335821893,0.645720266900313,0.782446835966223,0.297651067547508,0.141375174867138,0.209650557898471,0.373003767594417
Class_1,372,0.088054337228676,0.079038641884834,0.819548757222893,0.16587302374749,0.9268532978359,0.147012282381645,0.526526753069133,0.340474290677385
Class_1,373,0.340550391961907,0.767338215866231,0.189866013022471,0.38619077646625,0.232217762849929,0.034982431127308,0.411874755782838,0.499213267750257
Class_1,374,0.225029451421736,0.664544813912309,0.223832565414974,0.260802496290979,0.778771597721091,0.900538890328627,0.710800162655668,0.352390011417955
Class_1,375,0.292361738692117,0.462445165770109,0.536073400985106,0.531694721096633,0.590578169234457,0.752958177718698,0.127563140398302,0.097188985028561
Class_1,376,0.582170848482847,0.503288895980213,0.555994798600344,0.313448034685652,0.396418888216985,0.105113562820208,0.964018694740127,0.171666752886194
Class_1,377,0.175453404514185,0.107762845630707,0.341627965378891,0.04506652713244,0.904046370278506,0.238790199742373,0.151836768135293,0.075549548209753
Class_1,378,0.164905894339158,0.378529108499057,0.786251059617541,0.266495989545849,0.207687460103528,0.993751758790001,0.136549656403315,0.945241786448776
Class_1,379,0.384799667549322,0.72314537185509,0.820312060226276,0.270840671767008,0.979059317347201,0.59945573203956,0.19777933878144,0.627926623484656
Class_1,380,0.917869104281286,0.117813322651165,0.012488931379281,0.599463756466722,0.171662039770652,0.70459608706999,0.110076072370864,0.905965721749736
Class_1,381,0.154892464328543,0.105028418516851,0.572808759169569,0.801155947499308,0.678976687310805,0.916229713359555,0.02851853381974,0.350056372192814
Class_1,382,0.791259560269763,0.249529835661674,0.164720406780393,0.374616174858317,0.436902658301834,0.661321898145725,0.152152199224468,0.12267195157571
Class_1,383,0.822216741897556,0.852262390540277,0.114487354052029,0.490006581936304,0.269412383610466,0.523800094475947,0.876989434343203,0.798172785376565
Class_1,384,0.329832659993547,0.27555798306045,0.574694383808238,0.096964121952754,0.905965767790936,0.710377702417748,0.161434959384478,0.038234497431338
Class_1,385,0.126680546303819,0.892429162746009,0.148347486672234,0.839248281322577,0.732154254866897,0.722292907379235,0.485608288580573,0.504864893169253
Class_1,386,0.044573109838502,0.077223588828879,0.237478100663882,0.894820358421216,0.681038191850533,0.181278778162825,0.693606950350405,0.367762637132444
Class_1,387,0.0777806106145,0.358696947213927,0.529554627660178,0.01406483415578,0.58884035826333,0.395831318587888,0.158072258088213,0.728314350395979
Class_1,388,0.273191118376024,0.348537187208206,0.507226294394872,0.307208001627524,0.10460692912418,0.579161501579616,0.521002252913154,0.173973053629645
Class_1,389,0.753161270935759,0.769535201674932,0.433218791575258,0.964538887457572,0.338491375373323,0.073803072824101,0.097568233670219,0.848330193802573
Class_1,390,0.837744899631942,0.495497320657893,0.280333718681102,0.431309386634452,0.320364255815877,0.313464945495038,0.191855585479974,0.876313360584667
Class_1,391,0.157375620316686,0.365257661303751,0.993267788121208,0.397794812264055,0.666225076903895,0.240407835641955,0.210021328591091,0.178665902920246
Class_1,392,0.609866111838333,0.325925703746699,0.989191036609668,0.93964600765617,0.128093151750631,0.811572260273876,0.138427483083455,0.370718220796655
Class_1,393,0.061340287607978,0.805798352235736,0.292483110802296,0.428500162663173,0.953102231328502,0.030747480748812,0.630957341173071,0.083683208355937
Class_1,394,0.593321045347676,0.769344060985277,0.287933512550233,0.515961989591393,0.947754960435737,0.988272490160611,0.935645749054892,0.452217721656737
